Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,Tasa
O’Higgins,06,Desconocido O’Higgins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,150.0,0.0,168.0,129.0,86.0,97.0,96.0,90.0,86.0,89.0,99.0,101.0,87.0,87.0,86.0,85.0,62.0,42.0,42.0,45.0,49.0,48.0,48.0,50.0,54.0,55.0,58.0,58.0,59.0,69.0,61.0,61.0,62.0,62.0,60.0,60.0,60.0,60.0,63.0,61.0,60.0,65.0,64.0,65.0,65.0,66.0,66.0,68.0,68.0,68.0,68.0,70.0,72.0,75.0,75.0,79.0,83.0,88.0,88.0,88.0,91.0,102.0,104.0,112.0,111.0,124.0,129.0,141.0,135.0,135.0,139.0,139.0,154.0,167.0,
Maule,07,Cauquenes,07201,44143.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,8.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,20.0,23.0,26.0,32.0,44.0,63.0,91.0,143.0,141.0,164.0,216.0,250.0,271.0,293.0,317.0,328.0,348.0,379.0,386.0,386.0,396.0,399.0,404.0,405.0,405.0,410.0,416.0,417.0,422.0,429.0,432.0,439.0,443.0,449.0,456.0,459.0,463.0,466.0,473.0,478.0,479.0,484.0,488.0,497.0,503.0,514.0,522.0,531.0,533.0,536.0,542.0,545.0,547.0,553.0,553.0,554.0,557.0,577.0,579.0,580.0,582.0,585.0,599.0,616.0,625.0,648.0,654.0,662.0,663.0,676.0,690.0,707.0,716.0,744.0,771.0,790.0,801.0,816.0,834.0,844.0,861.0,882.0,907.0,935.0,978.0,2215.5
Maule,07,Chanco,07202,9331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,11.0,13.0,17.0,26.0,29.0,29.0,29.0,30.0,34.0,39.0,43.0,46.0,47.0,48.0,48.0,48.0,48.0,52.0,52.0,56.0,60.0,63.0,64.0,66.0,69.0,77.0,81.0,85.0,88.0,90.0,94.0,95.0,103.0,109.0,110.0,111.0,120.0,120.0,120.0,127.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,143.0,146.0,147.0,149.0,155.0,159.0,164.0,168.0,168.0,172.0,172.0,172.0,173.0,174.0,175.0,179.0,177.0,177.0,179.0,181.0,183.0,184.0,184.0,185.0,188.0,191.0,201.0,209.0,218.0,229.0,2454.2
Maule,07,Colbun,07402,22565.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,10.0,13.0,19.0,20.0,32.0,33.0,42.0,46.0,53.0,60.0,84.0,98.0,112.0,116.0,122.0,143.0,146.0,154.0,165.0,176.0,186.0,194.0,201.0,206.0,229.0,242.0,244.0,252.0,261.0,273.0,277.0,288.0,293.0,295.0,297.0,300.0,302.0,319.0,325.0,346.0,354.0,363.0,366.0,369.0,383.0,400.0,407.0,416.0,425.0,429.0,431.0,435.0,436.0,436.0,440.0,442.0,446.0,449.0,451.0,451.0,452.0,457.0,457.0,457.0,462.0,480.0,492.0,498.0,509.0,527.0,556.0,570.0,595.0,612.0,625.0,645.0,659.0,689.0,702.0,728.0,746.0,758.0,787.0,830.0,871.0,3860.0
Maule,07,Constitucion,07102,50348.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,11.0,11.0,18.0,19.0,21.0,23.0,23.0,23.0,26.0,27.0,28.0,31.0,33.0,35.0,39.0,42.0,50.0,62.0,81.0,118.0,143.0,172.0,199.0,216.0,230.0,253.0,270.0,320.0,348.0,357.0,366.0,381.0,388.0,401.0,412.0,426.0,430.0,445.0,453.0,460.0,469.0,484.0,489.0,494.0,496.0,498.0,499.0,504.0,505.0,505.0,517.0,519.0,527.0,537.0,543.0,548.0,555.0,557.0,563.0,567.0,575.0,595.0,609.0,632.0,648.0,655.0,662.0,689.0,702.0,712.0,722.0,739.0,754.0,764.0,787.0,809.0,832.0,876.0,963.0,1042.0,1095.0,1159.0,1245.0,1336.0,1373.0,1449.0,1480.0,1546.0,1598.0,1653.0,1676.0,1721.0,1787.0,3549.3
Maule,07,Curepto,07103,9426.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,12.0,14.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,23.0,29.0,30.0,34.0,38.0,39.0,40.0,41.0,45.0,46.0,49.0,51.0,53.0,66.0,77.0,88.0,97.0,100.0,107.0,120.0,121.0,120.0,123.0,124.0,125.0,128.0,136.0,137.0,140.0,141.0,144.0,146.0,148.0,154.0,154.0,155.0,156.0,157.0,158.0,158.0,158.0,159.0,161.0,162.0,164.0,164.0,166.0,173.0,176.0,179.0,183.0,185.0,188.0,196.0,212.0,219.0,225.0,228.0,229.0,232.0,234.0,237.0,243.0,256.0,258.0,268.0,279.0,288.0,298.0,298.0,303.0,303.0,305.0,306.0,3246.3
Maule,07,Curico,07301,163626.0,6.0,8.0,11.0,13.0,13.0,17.0,20.0,23.0,24.0,31.0,31.0,37.0,45.0,45.0,51.0,56.0,63.0,83.0,116.0,163.0,231.0,279.0,429.0,534.0,677.0,780.0,998.0,1190.0,1315.0,1414.0,1504.0,1626.0,1688.0,1781.0,1833.0,1912.0,1972.0,2065.0,2116.0,2165.0,2182.0,2217.0,2260.0,2307.0,2321.0,2343.0,2380.0,2421.0,2439.0,2489.0,2531.0,2589.0,2616.0,2697.0,2757.0,2821.0,2876.0,2942.0,3001.0,3056.0,3138.0,3218.0,3271.0,3318.0,3357.0,3394.0,3448.0,3493.0,3527.0,3559.0,3582.0,3611.0,3642.0,3668.0,3711.0,3839.0,3928.0,4083.0,4237.0,4429.0,4664.0,4908.0,5231.0,5522.0,5820.0,6361.0,6592.0,6887.0,7118.0,7402.0,7599.0,7771.0,7929.0,8107.0,8199.0,8303.0,8391.0,8552.0,8707.0,8917.0,9071.0,5543.7
Maule,07,Empedrado,07104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,19.0,23.0,26.0,26.0,27.0,27.0,29.0,29.0,30.0,30.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0,36.0,37.0,38.0,38.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,49.0,50.0,50.0,50.0,50.0,53.0,60.0,65.0,66.0,66.0,67.0,75.0,83.0,89.0,96.0,100.0,106.0,112.0,113.0,114.0,117.0,125.0,125.0,134.0,162.0,175.0,184.0,190.0,194.0,195.0,197.0,197.0,199.0,4731.3
Maule,07,Hualane,07302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,21.0,46.0,63.0,76.0,81.0,102.0,104.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,115.0,116.0,115.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,121.0,121.0,123.0,123.0,127.0,132.0,135.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,149.0,155.0,159.0,163.0,178.0,184.0,192.0,194.0,197.0,210.0,219.0,220.0,225.0,232.0,241.0,247.0,255.0,268.0,273.0,280.0,291.0,302.0,311.0,313.0,3062.0
Maule,07,Licanten,07303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,13.0,15.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,22.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,43.0,96.0,136.0,140.0,151.0,152.0,154.0,156.0,156.0,157.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,170.0,174.0,194.0,196.0,199.0,200.0,200.0,204.0,211.0,214.0,216.0,224.0,234.0,243.0,260.0,276.0,296.0,305.0,313.0,321.0,331.0,340.0,347.0,348.0,4979.3
Maule,07,Linares,07401,101073.0,4.0,6.0,10.0,11.0,12.0,13.0,13.0,13.0,15.0,22.0,22.0,24.0,27.0,27.0,31.0,34.0,46.0,49.0,60.0,65.0,75.0,84.0,103.0,107.0,129.0,162.0,224.0,280.0,342.0,381.0,437.0,493.0,534.0,571.0,591.0,634.0,682.0,706.0,736.0,800.0,824.0,860.0,885.0,944.0,1011.0,1065.0,1108.0,1150.0,1197.0,1230.0,1239.0,1272.0,1288.0,1312.0,1322.0,1338.0,1352.0,1361.0,1375.0,1394.0,1408.0,1428.0,1435.0,1459.0,1469.0,1487.0,1500.0,1523.0,1539.0,1570.0,1594.0,1624.0,1646.0,1657.0,1668.0,1688.0,1710.0,1736.0,1764.0,1785.0,1812.0,1853.0,1891.0,1934.0,1998.0,2052.0,2133.0,2211.0,2304.0,2388.0,2460.0,2546.0,2635.0,2725.0,2816.0,2945.0,3066.0,3189.0,3304.0,3452.0,3633.0,3594.4
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,10.0,13.0,19.0,20.0,27.0,31.0,44.0,49.0,68.0,94.0,137.0,160.0,175.0,178.0,195.0,220.0,235.0,250.0,254.0,256.0,261.0,265.0,269.0,280.0,298.0,311.0,320.0,325.0,331.0,343.0,360.0,371.0,414.0,455.0,478.0,495.0,506.0,526.0,554.0,573.0,585.0,597.0,610.0,615.0,622.0,629.0,629.0,630.0,631.0,633.0,637.0,638.0,641.0,642.0,648.0,657.0,657.0,663.0,663.0,665.0,668.0,674.0,680.0,692.0,695.0,705.0,704.0,711.0,723.0,733.0,740.0,750.0,766.0,779.0,792.0,813.0,834.0,868.0,893.0,915.0,955.0,978.0,1009.0,1043.0,1087.0,3313.0
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,13.0,22.0,22.0,23.0,23.0,24.0,24.0,28.0,29.0,36.0,45.0,50.0,52.0,78.0,90.0,105.0,111.0,146.0,162.0,209.0,220.0,257.0,301.0,325.0,347.0,370.0,402.0,423.0,443.0,450.0,465.0,490.0,516.0,545.0,560.0,569.0,595.0,603.0,627.0,653.0,680.0,706.0,737.0,763.0,800.0,818.0,863.0,884.0,920.0,945.0,966.0,989.0,1012.0,1023.0,1046.0,1057.0,1074.0,1083.0,1101.0,1119.0,1161.0,1180.0,1200.0,1221.0,1230.0,1241.0,1252.0,1274.0,1303.0,1323.0,1362.0,1395.0,1446.0,1496.0,1578.0,1632.0,1690.0,1754.0,1842.0,1885.0,1982.0,2042.0,2097.0,2149.0,2214.0,2242.0,2280.0,2308.0,2360.0,2412.0,2470.0,2507.0,4178.3
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,13.0,20.0,23.0,33.0,46.0,55.0,62.0,83.0,104.0,154.0,174.0,188.0,204.0,217.0,230.0,236.0,248.0,258.0,272.0,276.0,291.0,308.0,326.0,334.0,349.0,357.0,376.0,394.0,438.0,488.0,546.0,572.0,609.0,620.0,652.0,671.0,731.0,740.0,765.0,776.0,785.0,804.0,817.0,825.0,832.0,842.0,850.0,856.0,860.0,862.0,865.0,869.0,871.0,875.0,877.0,879.0,890.0,902.0,921.0,956.0,981.0,1035.0,1103.0,1167.0,1255.0,1336.0,1461.0,1547.0,1598.0,1643.0,1726.0,1783.0,1831.0,1866.0,1903.0,1926.0,1955.0,1981.0,2020.0,2058.0,2099.0,2150.0,4317.3
Maule,07,Parral,07404,44544.0,4.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,21.0,34.0,56.0,72.0,96.0,106.0,130.0,143.0,172.0,197.0,217.0,221.0,230.0,240.0,243.0,254.0,261.0,260.0,265.0,273.0,277.0,283.0,291.0,297.0,301.0,274.0,272.0,282.0,288.0,310.0,326.0,352.0,372.0,403.0,424.0,449.0,467.0,481.0,496.0,515.0,533.0,547.0,559.0,572.0,575.0,590.0,606.0,629.0,655.0,692.0,724.0,753.0,775.0,807.0,816.0,834.0,850.0,863.0,876.0,884.0,900.0,907.0,915.0,921.0,931.0,956.0,977.0,1006.0,1029.0,1066.0,1091.0,1134.0,1175.0,1214.0,1265.0,1304.0,1346.0,1371.0,1418.0,1456.0,1496.0,1530.0,1588.0,3565.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,13.0,13.0,17.0,19.0,19.0,21.0,23.0,26.0,33.0,33.0,34.0,36.0,39.0,39.0,41.0,44.0,53.0,59.0,66.0,85.0,100.0,115.0,126.0,133.0,133.0,134.0,135.0,136.0,136.0,141.0,143.0,143.0,145.0,148.0,148.0,149.0,150.0,151.0,152.0,154.0,155.0,156.0,156.0,156.0,156.0,156.0,159.0,159.0,161.0,163.0,163.0,165.0,165.0,167.0,168.0,173.0,174.0,175.0,178.0,178.0,178.0,179.0,181.0,185.0,185.0,187.0,189.0,191.0,199.0,203.0,214.0,219.0,223.0,228.0,233.0,239.0,244.0,254.0,261.0,268.0,273.0,278.0,294.0,309.0,316.0,3479.0
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,10.0,10.0,10.0,10.0,12.0,12.0,30.0,32.0,47.0,51.0,55.0,55.0,57.0,59.0,60.0,60.0,60.0,63.0,65.0,68.0,69.0,69.0,72.0,75.0,78.0,80.0,91.0,97.0,98.0,98.0,100.0,101.0,102.0,102.0,102.0,102.0,105.0,110.0,110.0,117.0,117.0,118.0,121.0,122.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,137.0,140.0,143.0,146.0,155.0,157.0,168.0,171.0,178.0,185.0,188.0,190.0,191.0,205.0,212.0,216.0,218.0,227.0,236.0,243.0,251.0,263.0,3250.1
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,12.0,12.0,14.0,14.0,17.0,18.0,23.0,25.0,28.0,34.0,36.0,47.0,50.0,52.0,52.0,54.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,66.0,69.0,74.0,83.0,94.0,95.0,110.0,115.0,116.0,121.0,124.0,126.0,132.0,136.0,138.0,138.0,138.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,144.0,146.0,147.0,153.0,155.0,155.0,156.0,157.0,158.0,158.0,159.0,160.0,165.0,178.0,179.0,183.0,184.0,188.0,189.0,192.0,192.0,205.0,214.0,241.0,260.0,281.0,297.0,305.0,317.0,332.0,346.0,362.0,370.0,4301.8
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,10.0,12.0,17.0,17.0,20.0,28.0,35.0,39.0,45.0,49.0,56.0,65.0,69.0,82.0,86.0,97.0,101.0,108.0,109.0,110.0,114.0,117.0,119.0,121.0,122.0,124.0,125.0,126.0,126.0,126.0,126.0,134.0,135.0,142.0,152.0,155.0,160.0,162.0,170.0,174.0,179.0,189.0,192.0,194.0,198.0,208.0,215.0,220.0,221.0,221.0,227.0,229.0,234.0,239.0,240.0,241.0,243.0,251.0,256.0,257.0,271.0,285.0,295.0,306.0,315.0,327.0,334.0,351.0,368.0,385.0,395.0,404.0,406.0,410.0,411.0,416.0,421.0,428.0,431.0,441.0,454.0,4036.3
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,13.0,19.0,49.0,59.0,68.0,78.0,100.0,108.0,114.0,118.0,124.0,129.0,130.0,132.0,133.0,135.0,136.0,144.0,147.0,157.0,162.0,164.0,169.0,173.0,174.0,177.0,182.0,203.0,217.0,232.0,235.0,243.0,254.0,267.0,281.0,285.0,304.0,313.0,318.0,319.0,324.0,333.0,335.0,339.0,344.0,351.0,360.0,366.0,370.0,372.0,372.0,373.0,373.0,374.0,375.0,377.0,378.0,383.0,384.0,385.0,386.0,389.0,394.0,407.0,427.0,439.0,449.0,454.0,459.0,464.0,476.0,483.0,494.0,503.0,516.0,522.0,538.0,560.0,586.0,611.0,626.0,2970.9
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,11.0,11.0,13.0,14.0,14.0,16.0,19.0,22.0,25.0,26.0,28.0,35.0,47.0,52.0,64.0,72.0,74.0,75.0,75.0,85.0,91.0,100.0,100.0,110.0,111.0,115.0,116.0,116.0,119.0,122.0,126.0,137.0,138.0,143.0,151.0,161.0,163.0,178.0,185.0,194.0,198.0,201.0,207.0,209.0,209.0,213.0,214.0,214.0,216.0,217.0,220.0,230.0,237.0,238.0,241.0,243.0,244.0,248.0,253.0,255.0,258.0,259.0,263.0,277.0,288.0,292.0,311.0,318.0,323.0,343.0,355.0,372.0,377.0,386.0,400.0,408.0,420.0,425.0,446.0,464.0,481.0,493.0,504.0,510.0,520.0,3524.7
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,18.0,32.0,44.0,53.0,70.0,76.0,104.0,141.0,181.0,198.0,207.0,217.0,222.0,226.0,234.0,239.0,251.0,256.0,265.0,270.0,276.0,289.0,300.0,309.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,313.0,321.0,345.0,345.0,356.0,355.0,356.0,358.0,360.0,366.0,372.0,372.0,378.0,380.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,384.0,384.0,410.0,417.0,429.0,442.0,463.0,491.0,504.0,539.0,546.0,565.0,580.0,613.0,631.0,662.0,697.0,722.0,745.0,767.0,786.0,800.0,809.0,813.0,830.0,870.0,901.0,919.0,936.0,5788.5
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,10.0,14.0,23.0,32.0,38.0,44.0,55.0,57.0,63.0,76.0,83.0,81.0,82.0,86.0,88.0,91.0,95.0,104.0,107.0,113.0,118.0,120.0,126.0,130.0,135.0,138.0,139.0,142.0,144.0,175.0,176.0,177.0,178.0,181.0,182.0,183.0,185.0,190.0,191.0,192.0,193.0,193.0,195.0,196.0,201.0,207.0,217.0,219.0,222.0,224.0,228.0,231.0,233.0,239.0,246.0,255.0,265.0,293.0,308.0,327.0,348.0,371.0,388.0,429.0,449.0,465.0,471.0,483.0,491.0,513.0,522.0,535.0,542.0,547.0,557.0,566.0,573.0,587.0,594.0,3051.0
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,9.0,10.0,10.0,14.0,19.0,23.0,25.0,36.0,44.0,55.0,60.0,78.0,88.0,111.0,129.0,158.0,194.0,251.0,278.0,340.0,384.0,417.0,447.0,468.0,487.0,497.0,513.0,522.0,549.0,563.0,584.0,601.0,612.0,633.0,653.0,665.0,698.0,750.0,780.0,835.0,859.0,896.0,921.0,960.0,976.0,985.0,990.0,999.0,1001.0,1009.0,1013.0,1018.0,1035.0,1038.0,1046.0,1049.0,1052.0,1053.0,1057.0,1070.0,1079.0,1094.0,1104.0,1109.0,1134.0,1152.0,1167.0,1183.0,1215.0,1232.0,1279.0,1319.0,1359.0,1395.0,1450.0,1496.0,1552.0,1585.0,1659.0,1722.0,1761.0,1795.0,1865.0,1926.0,1995.0,2040.0,2095.0,2139.0,2199.0,2228.0,4812.9
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,9.0,11.0,16.0,20.0,20.0,23.0,23.0,25.0,27.0,34.0,34.0,41.0,45.0,49.0,54.0,66.0,82.0,104.0,120.0,164.0,183.0,215.0,231.0,267.0,290.0,314.0,356.0,370.0,395.0,424.0,456.0,479.0,497.0,511.0,522.0,534.0,540.0,546.0,554.0,566.0,586.0,601.0,629.0,646.0,666.0,688.0,706.0,723.0,742.0,755.0,777.0,795.0,811.0,826.0,871.0,886.0,915.0,943.0,955.0,977.0,999.0,1012.0,1025.0,1043.0,1067.0,1087.0,1111.0,1150.0,1175.0,1223.0,1270.0,1317.0,1364.0,1395.0,1450.0,1494.0,1539.0,1600.0,1644.0,1705.0,1760.0,1813.0,1846.0,1889.0,1943.0,1971.0,2008.0,2047.0,2077.0,2121.0,2160.0,2192.0,2242.0,2312.0,4675.3
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,12.0,29.0,41.0,45.0,48.0,55.0,59.0,65.0,71.0,79.0,82.0,98.0,102.0,107.0,118.0,118.0,120.0,124.0,125.0,125.0,126.0,128.0,131.0,132.0,142.0,146.0,163.0,174.0,184.0,187.0,191.0,195.0,195.0,199.0,202.0,209.0,221.0,227.0,232.0,236.0,241.0,241.0,245.0,248.0,255.0,255.0,257.0,266.0,275.0,276.0,280.0,291.0,299.0,302.0,306.0,308.0,311.0,311.0,312.0,313.0,318.0,323.0,329.0,344.0,350.0,357.0,362.0,366.0,366.0,372.0,383.0,385.0,392.0,403.0,409.0,417.0,425.0,429.0,439.0,441.0,450.0,464.0,475.0,484.0,4859.9
Maule,07,Talca,07101,236724.0,34.0,37.0,42.0,48.0,51.0,51.0,51.0,57.0,91.0,133.0,145.0,149.0,160.0,162.0,163.0,166.0,191.0,203.0,247.0,283.0,311.0,329.0,392.0,433.0,530.0,607.0,762.0,939.0,1154.0,1239.0,1392.0,1565.0,1635.0,1710.0,1755.0,1810.0,1865.0,1920.0,1937.0,2026.0,2112.0,2185.0,2258.0,2372.0,2434.0,2519.0,2582.0,2684.0,2776.0,2908.0,3037.0,3209.0,3319.0,3486.0,3606.0,3782.0,3907.0,4055.0,4200.0,4248.0,4376.0,4496.0,4551.0,4650.0,4729.0,4811.0,4875.0,4940.0,4998.0,5059.0,5100.0,5141.0,5178.0,5219.0,5261.0,5318.0,5407.0,5524.0,5623.0,5738.0,5865.0,6007.0,6160.0,6324.0,6472.0,6737.0,6971.0,7284.0,7503.0,7868.0,8163.0,8477.0,8747.0,8968.0,9172.0,9319.0,9503.0,9735.0,9987.0,10302.0,10580.0,4469.3
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,12.0,12.0,15.0,22.0,31.0,34.0,57.0,81.0,109.0,118.0,136.0,158.0,166.0,193.0,199.0,227.0,241.0,253.0,266.0,286.0,299.0,311.0,318.0,329.0,333.0,349.0,356.0,374.0,384.0,395.0,404.0,413.0,415.0,437.0,471.0,485.0,497.0,508.0,518.0,520.0,526.0,531.0,536.0,536.0,538.0,540.0,549.0,561.0,569.0,581.0,590.0,605.0,624.0,639.0,645.0,658.0,667.0,682.0,710.0,725.0,736.0,757.0,789.0,826.0,856.0,931.0,968.0,1010.0,1038.0,1073.0,1093.0,1118.0,1145.0,1161.0,1172.0,1183.0,1199.0,1236.0,1260.0,1292.0,1320.0,4278.8
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,11.0,14.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,23.0,23.0,23.0,26.0,27.0,28.0,29.0,29.0,32.0,32.0,32.0,34.0,38.0,43.0,61.0,124.0,186.0,194.0,204.0,215.0,218.0,221.0,221.0,223.0,226.0,5158.6
Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,12.0,17.0,23.0,30.0,42.0,47.0,50.0,55.0,69.0,85.0,88.0,104.0,109.0,129.0,136.0,141.0,143.0,146.0,153.0,152.0,158.0,163.0,170.0,177.0,183.0,188.0,189.0,192.0,193.0,196.0,198.0,200.0,201.0,217.0,219.0,224.0,227.0,235.0,242.0,246.0,246.0,247.0,254.0,258.0,267.0,269.0,272.0,272.0,272.0,274.0,281.0,288.0,294.0,294.0,299.0,320.0,333.0,351.0,361.0,366.0,369.0,383.0,391.0,403.0,409.0,425.0,436.0,451.0,457.0,468.0,478.0,480.0,494.0,500.0,506.0,519.0,534.0,550.0,584.0,3334.9
