comuna,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13
Lampa,18,20,25,29,35,39,44,47,50,49,49,49,49,50,51,52,52,53,53,53,54,54,54,54,55,57,57,59,59,59,59,59,60,61,61,61,60,60,60,62,65,67,67,67,69,69,69,69,70,71,72,73,73,73,73,73,73,73,73,75,76,76,78,79,83,86,87,88,88,88,89,90,91,91,93,93,96,98,100,103,106,108,109,113,117,118,118,120,122,121,129,133,135,139,142,144,145,146,148,150,153,158,162,162,167,169,170,173,178,179,182,185,188,191,192,196,198,202,206,210,213,223
Las Condes,94,101,114,128,189,209,232,243,250,256,259,265,274,276,281,290,296,301,304,309,313,318,319,321,325,326,326,329,330,331,334,343,347,352,354,359,360,364,371,372,378,382,385,387,389,390,392,393,395,396,397,399,403,405,406,406,406,409,409,413,414,416,417,420,427,429,430,433,437,438,441,443,446,448,454,464,467,474,475,485,493,495,498,502,506,507,510,518,528,524,526,530,534,540,543,545,546,554,561,567,573,577,582,590,598,605,617,622,631,642,649,651,650,654,663,665,669,676,679,682,688,690
Lo Barnechea,19,21,31,35,45,47,54,58,61,62,63,64,66,68,68,70,72,72,74,74,74,74,75,76,76,78,78,81,83,86,86,87,87,87,87,87,87,87,87,87,91,92,93,93,93,93,93,93,94,95,96,96,96,96,96,97,97,98,98,98,98,100,100,100,101,101,101,102,103,104,104,104,104,104,104,104,104,107,107,108,110,112,116,117,117,118,125,128,130,129,132,133,133,133,133,134,137,137,138,139,140,142,145,145,148,150,152,154,158,160,163,164,166,166,166,169,169,171,171,171,171,173
Lo Espejo,55,60,82,87,112,125,135,148,159,167,173,177,179,181,181,184,188,188,189,193,196,198,201,202,205,207,207,208,211,214,216,219,220,220,220,220,222,225,226,228,234,239,240,242,242,243,247,249,250,248,250,252,253,255,258,259,259,260,260,262,263,263,265,267,269,270,271,274,277,277,278,283,287,291,295,301,302,306,305,305,308,309,312,316,319,322,326,332,334,339,343,349,353,354,359,366,370,376,380,385,390,393,398,402,411,416,424,429,433,440,445,448,452,456,460,462,465,467,467,475,479,480
Lo Prado,45,50,62,66,92,105,111,118,124,124,125,127,128,129,131,136,138,142,142,143,146,150,150,152,154,155,157,158,158,161,162,162,163,165,165,165,165,168,170,171,174,175,176,177,179,180,181,183,184,184,184,185,185,186,186,187,190,190,191,192,192,194,196,197,201,202,203,203,204,207,209,211,212,213,217,215,216,217,219,219,222,224,228,233,235,237,239,244,247,248,248,255,256,256,258,263,267,267,271,276,278,282,287,292,297,302,309,315,319,322,327,334,337,343,350,353,355,359,363,366,366,371
Macul,48,56,65,71,103,111,121,127,140,142,148,150,150,153,153,153,154,157,159,162,165,168,171,171,172,173,173,174,175,175,176,177,177,179,179,181,182,184,185,188,190,192,192,192,192,192,192,194,195,196,198,199,200,200,201,204,204,204,204,205,207,208,209,211,212,213,215,216,218,219,219,220,221,222,223,225,227,231,235,240,239,241,246,247,252,252,256,259,261,259,264,267,269,271,270,271,274,278,282,283,287,294,299,306,313,322,323,324,328,333,337,341,344,344,347,348,353,357,359,360,362,364
Maipu,113,130,155,180,229,246,266,289,306,315,326,334,349,359,370,376,381,393,401,405,413,421,423,429,434,448,453,464,467,476,481,494,498,508,512,517,522,537,544,550,556,561,565,576,579,585,588,595,600,606,606,611,614,615,617,624,626,633,636,641,642,645,649,650,652,655,661,665,670,680,688,693,695,699,714,728,739,754,760,771,781,792,809,815,824,846,857,870,883,866,874,887,903,919,935,950,963,970,979,990,1003,1012,1025,1039,1052,1073,1082,1092,1105,1126,1147,1162,1171,1185,1192,1206,1217,1231,1239,1253,1264,1274
Maria Pinto,1,1,1,1,1,3,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,15,15,16,17,17,17,17,18,18,19,19,20,20,20,21,21,21,20,20,20,20,20,20,20
Melipilla,24,29,41,42,58,61,74,78,85,92,97,106,108,111,111,114,113,114,117,119,119,121,123,123,123,125,126,127,129,129,130,130,132,132,133,135,135,137,137,137,142,143,144,146,146,146,146,146,147,149,153,153,153,153,153,154,155,156,158,160,163,163,163,166,166,167,168,168,169,170,170,170,171,174,177,181,183,189,189,194,194,195,200,204,210,215,219,222,234,225,230,235,237,241,246,249,259,259,268,273,277,281,288,295,301,304,306,316,322,329,334,337,343,346,351,353,356,359,364,370,373,375
Nunoa,65,74,100,111,161,174,182,194,204,211,217,226,233,236,240,242,243,250,251,257,260,266,269,271,273,276,278,281,283,285,288,291,295,301,301,302,303,307,309,310,322,323,323,327,329,331,332,336,337,339,340,343,343,345,349,351,353,356,357,361,362,363,366,369,370,371,372,373,377,378,381,384,385,387,391,397,401,411,413,419,425,427,432,433,439,449,453,457,466,466,468,473,474,479,481,483,486,488,490,497,503,507,511,519,526,538,542,549,552,555,561,569,579,584,588,592,595,600,602,606,611,618
Padre Hurtado,16,18,20,24,37,39,40,46,46,47,48,49,49,49,49,51,51,52,52,55,55,59,61,62,62,63,65,65,65,65,65,65,66,67,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,75,75,75,76,77,79,80,81,81,81,81,82,83,83,82,85,85,87,88,89,90,91,92,94,92,92,93,95,97,99,100,102,105,108,108,109,111,113,115,117,117,121,121,124,127,130,133,137,139,139,142,143,145,149,150,153,155,156
Paine,5,6,8,12,19,23,25,32,33,34,36,38,41,41,42,44,44,44,45,45,47,48,50,50,50,51,53,54,54,57,63,64,65,66,66,67,67,69,69,69,70,72,73,74,74,76,76,79,79,79,81,83,83,83,83,84,84,87,87,87,87,88,89,89,91,91,91,91,91,91,92,92,92,93,93,93,93,93,94,95,96,96,98,99,99,103,104,107,111,107,112,113,114,115,120,121,122,123,126,127,128,128,129,130,131,134,134,136,138,140,145,149,151,155,156,160,160,165,164,164,164,166
Pedro Aguirre Cerda,48,55,83,95,140,146,155,167,176,177,182,187,191,194,199,201,206,207,209,214,216,220,221,224,226,227,230,228,228,229,231,233,235,236,239,239,240,242,242,243,245,246,247,248,248,249,250,250,252,252,254,255,257,261,261,264,265,268,269,272,273,274,274,275,275,276,277,277,279,281,281,283,286,288,293,295,299,304,309,312,315,315,320,323,328,333,335,340,348,352,354,357,363,368,374,380,383,393,400,409,416,425,430,437,443,456,463,469,475,480,483,488,489,490,496,502,503,505,505,509,511,513
Penaflor,21,25,34,37,67,71,79,84,87,89,91,96,101,107,108,110,111,112,115,116,119,127,129,132,136,138,139,140,140,144,145,145,146,148,150,151,152,152,154,154,157,158,158,160,161,161,161,162,163,165,165,165,166,168,168,170,171,171,171,173,174,174,175,175,177,178,178,179,179,180,180,182,183,183,185,188,190,192,190,193,197,197,197,197,197,199,198,201,203,204,206,211,214,218,218,225,229,234,235,238,240,245,250,258,261,267,273,278,282,291,292,294,299,302,304,304,306,306,310,312,315,318
Penalolen,93,113,137,147,192,202,226,248,259,270,275,286,292,302,306,311,314,314,317,320,322,323,323,325,327,328,329,335,337,339,343,345,347,347,351,353,353,354,355,355,361,362,366,368,369,370,371,373,374,375,375,375,375,377,381,387,387,389,389,391,392,395,396,398,401,403,407,407,408,410,413,415,416,416,418,420,423,427,430,433,436,440,444,448,449,457,464,470,484,489,494,507,517,523,532,535,541,551,557,568,578,591,598,612,619,636,647,656,669,679,688,697,706,718,726,735,737,749,752,757,762,766
Pirque,1,2,6,6,8,10,21,23,24,24,24,26,26,26,27,28,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,41,41,41,41,41,41,41,41,41,42,44,44,44,44,48,49,49,51,52,54,55,57,58,60,61,62,63,65,66,66,66,66,66,67,67,67,69,69,70,69,70,70,70,70,70,70,70,70
Providencia,53,61,69,74,84,96,107,114,121,129,132,133,138,143,148,149,152,155,157,160,162,163,163,167,169,171,172,171,171,173,174,174,174,175,176,177,177,177,177,178,180,182,183,183,184,185,185,186,186,188,189,190,191,192,192,192,193,195,196,197,197,199,201,205,205,205,206,207,207,209,211,213,214,215,220,225,230,233,235,239,242,242,245,246,247,250,251,253,258,256,259,261,263,265,268,272,272,275,277,279,283,288,292,295,297,298,301,305,305,307,309,316,320,326,331,334,337,342,342,342,342,344
Pudahuel,68,85,96,108,144,156,174,181,192,198,202,212,220,223,231,236,241,245,245,245,247,251,251,254,255,258,261,258,260,262,266,267,268,270,272,273,275,277,278,281,287,289,289,290,291,291,291,291,291,294,295,297,297,299,302,305,305,307,308,309,310,311,312,315,316,320,322,325,325,328,330,330,333,334,341,345,346,350,353,358,360,362,367,372,375,383,388,394,404,400,409,418,426,435,442,448,452,458,464,470,475,483,485,494,500,507,514,521,531,537,540,547,551,556,565,569,572,574,578,582,586,588
Puente Alto,156,183,231,252,341,368,416,442,467,481,497,508,523,534,542,558,567,573,580,585,592,600,599,608,616,633,647,652,658,664,671,675,685,694,704,709,717,724,727,732,750,754,758,761,761,762,768,770,773,778,783,786,792,798,805,810,811,824,829,837,843,849,854,860,866,874,880,890,898,909,918,925,931,940,949,958,966,974,990,1005,1024,1034,1048,1063,1075,1089,1108,1118,1142,1148,1162,1182,1196,1213,1233,1251,1261,1282,1299,1312,1321,1345,1363,1382,1394,1414,1434,1458,1472,1495,1514,1540,1554,1568,1583,1595,1606,1615,1622,1628,1639,1654
Quilicura,47,53,62,69,91,99,110,117,123,123,130,133,137,140,144,147,147,149,153,155,156,158,162,169,171,172,173,173,173,175,176,176,177,178,181,182,183,185,187,189,191,192,193,196,196,197,199,202,202,204,204,204,205,205,205,209,209,213,213,216,217,218,220,221,221,223,223,224,226,228,230,230,232,235,237,239,245,246,251,253,257,258,263,266,274,278,279,285,292,284,287,293,295,303,309,313,318,324,326,330,337,341,346,351,356,361,365,372,380,389,391,395,405,409,412,414,415,418,420,421,422,424
Quinta Normal,57,68,83,89,116,128,134,140,147,152,155,161,164,168,168,170,173,172,172,174,175,178,180,185,185,187,190,192,192,192,192,194,194,196,197,197,197,199,200,200,200,201,202,202,204,207,207,208,208,208,209,211,212,212,212,213,213,215,215,216,218,219,222,222,227,228,228,228,229,231,234,236,236,237,237,239,242,243,248,252,256,260,262,264,264,268,273,275,283,283,287,293,295,298,301,304,308,310,314,320,326,335,338,340,346,354,357,364,372,381,385,391,395,400,402,403,409,418,421,424,425,432
Recoleta,106,135,165,171,227,239,254,268,277,281,283,288,290,292,298,300,301,301,301,304,306,309,316,319,321,323,329,331,334,335,338,338,340,343,346,347,347,349,351,353,354,355,358,358,360,364,365,367,369,370,370,370,371,373,374,377,378,380,381,382,384,387,391,393,394,396,398,400,402,404,405,409,411,411,416,418,423,429,433,436,442,447,448,453,461,466,468,473,478,474,475,481,485,491,498,502,503,510,514,519,524,531,535,544,549,551,556,567,573,581,587,598,606,608,612,614,618,622,625,630,633,639
Renca,55,71,95,99,142,160,172,182,186,195,203,210,214,222,233,235,238,242,246,249,251,254,254,255,258,260,262,265,265,269,269,271,271,271,272,274,275,276,276,277,280,281,284,286,286,286,286,287,287,287,288,291,291,291,291,291,291,292,292,294,294,294,296,296,299,299,302,304,306,308,312,315,315,315,318,320,323,325,329,335,338,338,341,346,355,359,361,366,374,373,375,382,388,395,400,404,406,415,422,429,436,441,446,459,463,476,478,485,492,499,510,513,520,528,541,545,549,554,559,569,575,579
San Bernardo,91,115,144,158,207,225,244,263,276,283,288,300,306,312,317,323,323,328,332,339,342,344,350,354,356,359,360,363,364,366,371,373,375,378,380,382,385,385,386,387,393,395,397,400,401,402,402,407,407,407,408,409,411,411,412,413,413,417,417,420,422,423,425,428,430,433,436,438,440,445,448,451,456,460,472,476,477,483,493,503,509,516,524,530,539,550,559,570,581,575,589,601,613,626,636,643,651,662,667,681,693,702,713,728,744,758,777,797,804,821,835,840,859,872,879,885,892,903,905,914,920,926
San Joaquin,55,62,73,77,100,104,113,129,133,142,143,148,148,150,150,152,153,155,156,158,159,161,162,164,165,167,169,174,175,176,178,177,177,179,180,181,181,183,184,185,188,189,190,192,193,196,196,198,199,199,200,200,202,204,206,209,209,211,211,211,212,212,213,214,215,215,219,220,221,222,224,228,228,229,235,237,239,241,245,247,251,250,250,253,257,259,260,267,269,275,276,277,281,283,288,292,292,296,298,302,307,316,323,328,336,344,348,348,356,360,364,368,370,374,379,382,383,390,391,391,395,398
San Jose de Maipo,14,14,13,13,15,15,16,17,17,17,18,19,19,19,18,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,25,25,25,27,28,29,30,30,30,30,30,31,31,31,31,33,34,34,34,36,36,36,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,42,42,44,47,47,49,51,52,53,54,54,55,57,59,59,59,61,58,58,58,58,60,60,61,62,63,64,65,68,68,70,72,75,77,77,79,81,85,89,89,90,91,92,93,94,95,95,96,98,100
San Miguel,47,50,61,70,85,93,95,105,111,119,125,126,130,132,131,134,136,139,141,143,145,149,152,158,160,164,164,168,169,169,173,175,178,179,181,183,184,188,188,188,190,192,194,197,198,202,202,203,206,209,210,211,214,215,219,222,224,226,228,229,232,232,233,233,234,237,240,242,244,244,247,248,251,253,258,261,263,263,265,268,272,273,279,279,281,285,287,291,294,298,302,306,308,316,320,327,330,338,341,351,358,364,368,372,376,381,385,393,397,401,407,418,420,422,429,437,439,443,446,449,454,456
San Pedro,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,11,11,11,11,11,12,12,12,12,13,15,15,17,18,19,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24
San Ramon,71,76,87,97,102,112,124,130,135,136,142,150,152,153,155,160,162,162,165,168,170,172,172,172,172,174,175,178,179,181,183,183,183,183,185,187,188,191,192,193,195,198,199,200,201,202,204,208,210,211,211,211,211,212,212,212,213,214,215,218,220,222,222,226,226,226,227,228,229,235,235,237,239,239,242,243,245,246,246,250,252,251,253,255,264,269,271,272,277,276,279,283,287,291,295,300,306,311,314,324,329,336,343,350,352,358,363,367,370,376,382,384,387,389,391,394,398,401,402,403,405,408
Santiago,105,117,141,150,180,198,222,236,239,245,257,262,270,275,277,278,280,280,280,282,283,285,288,289,290,291,292,292,293,295,296,299,300,303,303,306,307,307,312,312,319,319,321,324,326,328,329,329,331,332,332,335,336,338,339,342,344,344,346,349,352,356,359,361,362,365,365,366,367,369,374,378,382,388,394,396,402,413,416,416,425,430,440,446,454,458,466,472,476,475,479,489,495,500,502,508,514,525,534,540,551,562,571,581,590,601,610,622,628,636,647,659,668,682,690,695,700,705,709,720,723,725
Talagante,9,13,15,20,32,39,42,49,51,54,56,56,58,59,60,62,62,63,63,65,66,66,67,67,67,68,68,69,69,70,70,71,71,71,72,75,75,77,77,78,79,81,83,83,84,84,84,85,85,84,84,84,84,84,86,86,86,88,89,90,90,92,92,93,93,93,93,95,95,96,98,99,99,101,104,107,109,111,113,114,119,120,123,126,127,128,131,134,136,126,127,129,132,132,134,136,140,141,141,144,146,146,148,151,152,155,158,159,161,162,168,170,170,171,173,174,175,177,178,179,179,181
Tiltil,3,4,5,6,9,9,9,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,21,22,22,22,22,23,25,25,25,26,27,27,29,29,30,30,29,29,29,29,29,30,30,31,33,33,35,36,36,37,37,38,39,39,40,41,42,43,43,43,45,45,45,45,45,45,46,47,47
Vitacura,14,18,24,25,37,40,47,48,51,55,55,57,60,61,61,61,61,61,61,61,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,67,68,69,69,70,70,70,70,71,71,71,72,72,72,72,74,75,76,77,79,80,81,82,83,83,83,84,85,87,87,87,87,87,90,91,92,92,94,95,96,97,98,99,101,103,103,103,102,102,102,103,106,106,106,107,111,111,111,113,114,115,117,118,118,117,119,119,119,120,123,123,125,126,128,128,130,130,130,132
Chepica,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,17,16,17,18,19,21,21,22,21,22,21,20,21,21,22,23,24,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29
Chimbarongo,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,19,20,20,20,21,22,23,24,24,27,27,27,27,29,30,31,32,34,34,40,40,41,41,42,42,42,42,44,45,46,47,47,47,51,52,52,53,55,55,55,55,56,57,58,58,58,59
Codegua,0,0,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,17,17,17,18,19,20,21,19,19,20,20,20,20,20,21,21,21,21,21,21,22,25,27,27,29,29,30,30,31,31,31,33,33,33,33,33,33,33,33,33
Coinco,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20
Coltauco,1,2,2,3,3,3,3,3,3,4,4,5,6,6,7,7,8,9,10,10,10,12,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,22,23,23,23,23,23,23,23,24,25,25,26,27,28,30,30,30,30,30,33,33,34,33,33,34,34,34,34,34,34,34,34,34,34,35,36,36,38,38,38,38,40,41,42,43,43,43,43,43,43,43,43,43,44,44
Donihue,2,2,2,2,2,2,3,5,5,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,11,13,13,14,14,14,14,14,14,14,14,15,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,25,25,25,25,26,26,26,26,27,27,27,29,29,29,29,29,29,29,31,31,31,31,31,32,32,33,33,33,33,33,34,34,37,37,38,38,39,39,40,41,41,41,41,42,42,42,44,44,46,46,46,46,46
Graneros,1,1,1,1,2,2,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,8,8,8,9,11,11,11,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,17,18,18,19,19,19,19,21,22,23,23,25,25,25,28,29,30,31,32,33,33,34,34,34,34,34,34,35,35,37,39,39,41,42,43,43,45,46,46,47,48,51,51,55,56,56,57,59,61,63,65,66,66,66,67,67,67,67,67
La Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
Las Cabras,0,0,0,0,1,2,2,2,3,4,4,5,5,6,6,6,6,6,6,7,8,8,8,10,10,10,11,12,12,12,12,12,12,13,13,13,13,17,17,17,17,17,17,17,18,19,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,31,30,31,32,31,33,33,33,33,34,35,37,39,39,41,41,41,41,41,41,41,42,42,42
Litueche,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12
Lolol,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
Machali,2,2,3,3,6,6,7,8,8,8,8,8,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,22,22,22,22,22,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,30,31,33,34,34,34,34,35,35,37,37,37,37,37,37,37,37,40,43,45,45,45,47,52,53,54,55,57,58,58,59,59,61,62,62,62,62,62,63
Malloa,0,0,0,0,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14,14,15,15,16,17,18,18,18,19,19,19,19,19,19,19,19,19,20
Marchihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,11,12,13,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,18,17,17,17
Mostazal,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,17,19,20,20,20,20,20,20,20,22,25,26,27,28,29,30,30,32,33,33,33,34,34,34,35,36,37,37,38,40,42,42,43,44,47,49,49,50,52,52,53,53,53,56,57,56
Nancagua,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,11,12,12,13,14,15,16,17,17,18,18,20,22,22,22,22,22,22,23,24,25,27,28,28,28,28,29,29,29,30,31,31,32,32,32,34,34,34,34,34,34,34,34,34,34,35,35
Navidad,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,9,10,13,14,14,16,16,16,17,18,19,18,18,18,18,18
Olivar,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,14,14,14,14,15,15,16,16,16,16,16,17,18,19,19,20,21,22,22,22,22,22,23,24,26,25,25,26,27,27,27,27,29,29,29,29,30,31,31,32,33,33,33,33,33,33,33,33,34,35,35,36,36,36,36,36,36,36
Palmilla,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,13,13,12,12,12,12,12,12,12,12,12
