comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11
Pumanque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,5,5,5,1,0,0,0,0,0,1,1,1,0,0,0,3,5,4,2,2,4,2,1,1,2,1,0,0,0,0,4,4,4,3,6,3
Quinta de Tilcoco,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,6,13,22,25,21,16,22,18,15,16,17,14,12,15,16,7,6,5,3,1,3,4,4,4,8,14,8,9,9,3,3,8,9,7,9,9,10,4,1,3,2,2,1,0,0,1,1,1,0,4,2,0,1,3,4,5,3,6,19
Rancagua,3,3,3,1,8,11,15,18,29,45,74,105,82,94,101,73,87,119,152,184,635,1074,1344,1269,1159,946,868,673,548,396,328,262,202,218,323,349,321,318,330,327,313,313,324,344,394,374,354,337,353,325,306,270,265,227,258,168,149,133,112,105,113,121,97,91,95,129,119,119,117,144,140,151,173,171,151,189,158,194,229
Rengo,0,0,0,0,1,5,5,6,5,3,4,8,7,6,8,8,5,5,10,16,73,118,164,150,184,235,243,253,199,145,123,87,71,61,98,124,88,68,51,44,38,40,45,38,46,25,21,30,34,37,45,64,71,71,71,50,42,24,24,12,8,10,12,12,12,10,13,22,31,28,23,23,28,29,28,43,44,69,62
Requinoa,0,0,0,0,1,2,2,2,2,1,4,4,3,0,7,7,14,12,7,6,40,61,98,90,81,67,75,61,48,30,28,27,29,35,30,23,21,14,18,21,27,21,22,12,16,15,10,7,11,23,31,30,28,17,15,10,9,8,9,5,6,11,9,6,12,15,12,11,9,14,13,13,15,17,16,16,12,27,30
San Fernando,1,1,1,2,2,2,1,1,2,1,4,7,4,5,7,13,21,19,14,15,32,40,77,82,75,80,81,81,73,75,73,78,68,86,97,106,106,90,85,90,101,101,94,90,106,113,111,117,122,144,133,122,120,87,88,87,68,60,46,38,45,46,56,45,52,55,45,44,41,40,39,57,58,50,39,39,35,49,55
San Vicente,1,0,0,0,0,0,4,5,5,6,11,15,18,14,0,1,1,2,5,5,33,52,69,61,62,53,65,64,51,62,58,57,53,59,116,136,115,77,62,65,73,59,63,62,57,48,60,63,51,50,45,52,72,70,80,52,39,23,17,20,14,14,14,5,5,9,7,7,5,11,8,9,11,20,28,40,61,105,120
Santa Cruz,1,0,0,0,1,1,0,0,0,1,2,3,4,4,2,3,6,6,15,20,23,26,18,19,26,36,31,35,27,25,25,29,41,52,60,48,53,46,58,75,80,98,94,108,101,72,55,27,24,22,14,17,17,17,18,16,13,11,16,15,13,12,19,24,23,12,10,9,11,15,15,17,13,12,22,38,55,70,70
Cauquenes,2,2,4,5,6,6,3,2,0,1,7,9,10,15,22,33,54,95,64,63,79,77,68,66,64,49,51,56,61,40,25,16,19,14,7,7,11,8,8,11,14,18,18,15,23,20,21,10,15,13,14,11,11,18,22,13,19,19,15,9,8,8,6,8,7,7,4,24,23,9,5,4,17,29,30,33,24,16,8
Chanco,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,2,6,8,7,13,10,1,1,1,5,9,13,11,6,3,1,1,0,4,3,5,8,9,8,7,6,12,14,13,12,10,9,5,12,16,16,7,12,7,5,7,19,15,6,0,0,1,0,2,5,4,5,8,9,6,8,3,5,3,0,1,2
Colbun,2,1,0,0,0,0,0,0,0,3,4,6,9,8,16,11,15,13,10,12,28,28,31,29,18,29,26,18,24,28,27,26,25,14,33,39,38,27,24,25,24,22,20,15,12,9,6,21,22,37,36,32,24,15,24,28,24,23,21,16,10,8,4,3,4,6,6,4,5,4,1,6,5,3,5,22,32,27,21
Constitucion,1,1,5,5,11,8,3,5,3,1,3,4,4,6,5,6,6,7,11,21,31,58,61,67,69,49,37,43,52,74,88,65,47,26,27,33,31,23,19,25,24,19,24,29,29,18,13,2,3,6,6,5,14,15,18,16,13,10,12,9,6,8,14,33,34,37,37,24,14,26,36,26,23,24,30,21,31,41,46
Curepto,3,2,4,4,4,3,0,0,0,1,0,1,2,4,0,1,1,1,0,1,2,8,12,7,7,8,5,3,3,6,5,7,7,6,16,25,34,31,26,15,23,20,17,4,4,4,5,9,9,9,9,7,7,5,11,3,4,2,2,2,2,1,1,3,3,4,2,3,9,9,12,10,8,4,11,21,19,16,8
Curico,8,8,12,15,10,9,11,6,8,11,13,28,50,85,131,156,214,251,270,298,347,335,308,307,267,233,211,204,192,179,168,182,170,142,111,86,83,96,81,51,72,79,86,88,105,112,107,129,144,149,163,147,165,149,182,119,118,102,97,88,93,99,78,73,49,54,56,60,78,171,200,244,279,337,408,453,565,563,577
Empedrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,17,15,16,4,1,1,3,2,1,1,2,2,2,2,1,1,0,2,3,4,2,2,4,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,4,2,0,3,10,11,4,1,1,8,11,12,11,13,8
Hualane,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,16,38,38,36,29,32,15,15,10,5,1,1,0,0,2,2,1,0,1,0,1,1,1,0,1,2,2,2,2,2,3,2,6,9,11,10,4,4,2,2,1,1,0,0,0,0,0,1,0,1,1,1,2,2,1,1,5,8,9,7,17,20,24,10
Licanten,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,5,5,1,2,1,1,1,0,0,2,3,3,3,2,1,0,0,0,2,2,2,16,67,93,83,68,17,7,8,1,2,2,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,10,9,24,22,15,4,3,4
Linares,5,3,7,8,8,4,4,3,6,7,17,17,21,22,19,22,31,27,29,51,84,117,112,110,114,113,121,104,98,93,106,94,95,104,104,103,99,115,155,152,151,114,132,122,106,82,66,50,51,42,45,32,33,37,44,31,28,47,37,37,33,43,42,59,56,60,53,44,31,33,45,53,60,57,54,72,74,86,106
Longavi,0,0,0,1,1,1,0,0,2,3,5,7,11,9,10,11,20,19,22,40,62,58,38,20,27,34,37,38,25,13,12,11,14,13,29,36,37,24,24,27,41,35,69,86,91,71,58,44,61,51,47,35,43,24,25,11,5,5,1,4,5,3,4,4,7,15,8,7,5,4,5,8,10,20,15,17,10,11,18
Maule,2,2,5,9,16,12,2,1,2,1,4,5,11,15,13,12,29,33,33,26,37,35,61,47,60,70,78,74,65,68,70,67,53,34,42,53,68,60,50,46,40,47,53,69,74,74,80,80,70,79,83,83,77,74,73,34,34,38,36,35,27,28,39,66,56,46,46,31,25,23,32,46,53,53,67,83,90,131,132
Molina,0,0,0,1,3,2,0,0,1,2,1,1,2,5,9,10,13,22,21,21,22,33,62,67,52,32,34,37,31,26,29,33,25,29,35,44,37,28,28,32,43,70,105,140,129,82,72,68,61,85,86,85,49,34,42,25,21,21,18,20,12,11,7,6,8,7,6,6,6,13,23,34,53,51,78,118,127,157,158
Parral,2,2,2,1,2,1,1,0,0,0,2,4,8,20,38,48,46,34,30,25,31,33,39,25,20,20,18,20,20,16,15,15,14,16,19,17,18,12,8,14,17,33,43,58,69,71,70,81,75,51,42,39,45,45,49,23,12,29,33,45,49,76,74,70,60,62,49,44,38,36,28,28,28,23,21,12,16,35,46
Pelarco,3,3,5,5,2,0,0,0,1,3,8,5,8,6,5,4,3,6,11,6,5,3,5,4,4,5,12,17,23,34,38,40,40,29,19,8,5,3,2,7,7,5,5,5,4,4,4,3,1,3,4,4,3,1,0,0,3,3,3,3,1,2,2,2,3,8,6,5,3,3,2,1,3,6,4,3,4,3,10
Pelluhue,0,0,0,0,0,0,0,0,0,0,3,5,7,6,2,0,2,2,13,12,16,14,10,5,1,3,4,1,1,2,4,6,5,2,3,5,5,6,14,17,18,7,5,2,3,3,2,1,3,6,6,11,8,5,5,3,4,4,5,2,2,2,1,2,1,1,1,0,0,0,0,1,2,5,7,5,6,12,10
Pencahue,0,0,1,2,3,2,0,0,0,0,0,0,0,2,9,9,6,2,3,2,6,5,4,7,8,13,16,16,7,4,4,3,3,2,1,0,0,9,12,10,17,26,22,25,23,21,15,11,7,7,10,11,6,2,3,1,1,0,0,0,0,0,3,3,4,9,5,3,2,2,3,1,2,2,6,18,8,8,4
Rauco,1,1,1,0,0,0,0,0,0,0,0,1,1,2,6,7,6,4,6,10,15,10,6,10,14,18,17,22,21,23,20,16,13,7,7,6,6,6,4,3,2,3,2,0,1,9,9,13,15,12,15,10,13,15,16,12,10,5,6,11,13,10,4,2,5,4,6,10,5,2,3,10,12,7,15,24,23,20,21
Retiro,1,1,2,2,0,0,0,0,1,1,1,0,1,4,11,14,36,34,15,15,27,21,14,11,19,16,9,4,3,4,4,11,12,16,20,15,14,12,8,5,10,28,40,41,39,25,30,33,41,27,40,30,32,14,15,13,10,12,10,13,13,12,10,9,12,7,3,0,1,3,4,6,4,5,2,4,8,17,27
Rio Claro,2,2,4,3,3,1,2,2,1,0,2,2,2,3,1,2,5,8,6,3,3,9,18,18,21,20,17,6,2,10,15,24,17,19,17,15,12,1,3,5,8,17,16,14,18,21,17,20,23,20,21,10,14,9,8,4,5,4,2,3,5,13,17,15,5,4,2,5,10,6,5,5,4,18,23,22,22,25,15
Romeral,0,0,1,8,9,9,1,0,0,0,0,0,0,2,5,14,19,21,25,26,36,56,69,62,38,19,18,10,16,16,26,20,23,20,19,19,18,17,11,4,2,1,1,1,1,3,10,32,26,25,14,6,4,4,9,11,8,7,8,5,2,2,1,1,0,0,2,2,27,32,37,25,38,48,43,47,40,40,37
Sagrada Familia,1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,3,5,7,13,17,13,9,13,10,12,16,20,16,9,10,9,7,9,14,16,15,13,11,10,10,13,10,7,8,8,35,32,28,3,4,5,5,4,8,7,3,2,1,2,2,6,10,14,10,10,5,6,5,4,7,11,13,19,40,44,41,39,42,41
San Clemente,0,0,4,6,8,6,2,1,5,9,11,7,13,19,22,19,28,32,40,52,56,64,91,94,114,111,97,80,78,59,48,37,31,44,51,55,59,38,43,44,52,61,96,106,144,91,94,73,84,56,47,24,24,16,19,5,5,21,19,20,11,10,6,4,13,20,28,30,18,32,39,32,30,53,48,66,78,83,67
San Javier,6,5,4,6,10,5,4,3,3,3,9,9,15,9,8,12,17,29,41,47,52,47,45,50,56,56,64,81,76,73,74,79,82,53,46,32,33,23,21,16,23,35,45,56,61,56,66,49,48,45,51,40,47,50,53,61,61,71,59,48,31,44,35,33,29,42,46,43,58,56,71,89,95,94,76,83,96,99,113
San Rafael,1,1,1,1,1,1,0,0,1,1,3,8,22,32,30,21,12,12,12,16,12,9,20,22,18,19,14,8,8,7,3,2,4,4,5,13,15,28,31,32,26,17,12,6,7,7,13,20,20,17,15,12,9,6,8,10,6,4,11,18,13,8,15,20,13,7,6,6,3,1,2,7,8,12,23,20,15,8,8
Talca,7,10,47,76,82,72,24,15,6,5,28,29,65,84,79,76,95,108,157,200,261,299,372,345,339,325,297,241,194,158,162,151,141,170,217,225,208,226,225,208,217,221,261,286,360,392,397,369,390,350,387,362,404,322,357,214,188,174,165,179,148,131,120,120,96,92,84,81,90,100,149,203,230,205,237,272,284,309,298
Teno,1,1,1,1,0,0,2,2,3,2,2,2,2,4,3,2,3,8,14,12,24,40,41,31,37,34,37,45,34,49,51,43,48,42,42,36,34,25,24,26,30,33,37,32,33,23,18,29,55,53,53,25,27,19,19,9,10,7,5,4,11,21,25,21,19,21,31,35,25,18,16,21,39,37,26,33,48,64,58
Vichuquen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,3,4,3,2,1,3
Villa Alegre,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,1,7,9,13,16,17,7,9,11,19,27,25,24,21,31,32,21,10,8,11,7,8,9,16,16,20,15,12,8,4,7,7,5,4,17,18,21,17,14,17,7,3,3,8,9,15,13,5,5,0,2,7,13,12,10,10,26,29,35,30,18,6,16,20
Yerbas Buenas,0,0,0,1,0,0,1,1,1,1,3,6,10,12,11,10,20,17,11,11,21,17,9,8,7,3,2,11,14,17,11,15,12,21,23,25,16,16,22,19,17,8,10,19,26,29,23,17,16,11,8,5,19,16,18,6,3,10,8,4,3,14,20,23,16,15,9,5,2,5,11,14,14,17,17,28,40,55,33
Bulnes,13,9,6,7,8,7,3,11,14,13,36,55,50,55,37,33,22,26,18,15,25,23,28,20,26,37,46,49,46,33,29,39,52,84,74,75,66,62,63,56,53,60,62,70,71,58,51,39,37,28,25,28,26,32,38,32,38,27,19,8,10,17,21,14,8,14,14,14,16,16,13,22,27,26,17,22,26,33,30
Chillan,79,61,51,35,37,31,19,18,13,20,28,66,62,96,92,83,90,119,140,156,205,192,249,204,223,262,276,262,237,158,134,92,95,119,139,154,143,175,243,356,427,456,472,440,458,407,378,290,260,243,208,183,185,193,220,191,190,175,173,170,152,205,227,253,250,287,291,323,296,325,324,324,283,336,451,501,428,380,417
Chillan Viejo,13,11,7,9,3,3,1,0,0,2,4,10,14,30,27,19,13,16,24,26,38,36,31,33,31,38,36,39,43,35,24,11,8,10,16,21,21,28,33,58,83,87,71,49,48,50,40,29,43,51,42,34,17,14,17,25,21,7,7,15,16,21,34,34,29,30,26,25,24,30,30,34,39,57,42,41,42,49,42
Cobquecura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,16,16,15,10,2,0,0,5,5,6,3,7,4,5,4,5,1,1,0,1,6,6,7,0,1,0,1,1,1,0,0,0,0,0,0,3,5,4,2,0,1,5,6,5
Coelemu,2,0,0,0,0,0,0,0,0,0,0,1,2,4,13,14,15,13,13,12,23,19,22,16,5,4,7,9,7,5,3,4,8,7,8,12,11,5,5,2,5,6,7,19,35,33,29,17,19,22,20,26,29,18,17,6,6,4,13,14,7,10,8,7,7,4,2,4,3,3,2,5,5,5,7,14,13,14,12
Coihueco,6,4,5,12,13,12,13,10,5,2,3,7,7,9,5,1,1,2,7,8,17,17,23,24,29,45,54,58,55,37,28,20,13,11,16,18,20,15,17,29,39,28,27,35,57,70,69,77,100,106,110,78,46,41,30,5,7,22,25,20,18,23,18,18,29,21,15,10,6,15,24,27,30,39,30,34,25,30,38
El Carmen,1,1,1,0,0,0,0,0,0,1,1,2,2,3,9,10,17,9,7,5,18,22,14,10,9,18,19,18,17,6,7,10,11,14,4,0,0,2,4,21,32,29,36,25,29,27,14,9,8,5,4,0,1,1,6,10,8,12,17,10,2,1,1,1,6,5,4,22,31,19,8,6,8,10,2,9,13,10,20
Ninhue,2,2,2,2,2,1,0,0,0,0,0,1,1,2,0,2,4,3,2,4,7,9,14,14,12,4,3,1,2,1,5,4,4,1,3,1,3,3,3,1,1,0,3,5,8,3,5,4,2,0,0,2,2,2,2,1,1,0,0,0,1,3,2,7,9,8,4,5,4,4,25,25,28,17,7,7,5,8,7
Niquen,2,2,2,2,0,0,0,0,0,0,0,0,1,6,4,4,8,16,12,20,24,14,7,6,5,2,3,5,7,11,10,10,8,5,6,23,27,30,36,18,15,13,8,8,8,8,12,5,5,1,3,4,5,4,3,1,1,0,0,0,0,5,17,19,13,1,1,1,1,0,0,0,2,5,7,8,10,9,9
Pemuco,3,2,1,1,1,0,0,0,0,1,3,4,2,1,1,1,5,6,3,6,27,47,32,16,11,13,14,11,12,4,2,1,1,2,2,2,1,0,5,10,14,15,11,10,11,16,14,13,6,3,2,1,1,1,2,4,4,6,2,2,2,3,2,3,2,1,2,5,8,9,8,4,2,6,5,3,5,7,5
Pinto,5,4,3,2,2,1,0,0,0,0,0,2,5,3,2,0,0,2,0,1,8,11,14,12,7,12,17,17,19,7,7,4,3,1,3,5,6,2,4,5,7,6,7,6,15,22,19,13,22,16,16,21,17,10,7,3,4,4,2,1,1,4,6,4,2,3,6,4,3,6,5,5,2,2,3,10,7,4,8
Portezuelo,1,0,0,0,0,0,0,0,0,0,2,4,6,5,2,2,0,0,0,0,0,4,4,4,1,4,3,7,9,5,4,0,0,0,1,2,2,2,0,3,4,9,6,3,6,6,8,3,5,4,3,5,6,4,5,6,5,1,0,1,1,0,1,3,2,0,1,0,1,2,3,4,4,2,4,3,0,1,1
Quillon,5,0,0,1,0,1,3,4,2,3,2,7,6,12,16,13,22,27,30,34,39,29,19,9,10,18,38,34,31,14,8,11,8,6,7,7,7,7,14,18,39,56,70,50,66,70,53,38,28,14,17,16,12,5,5,4,4,9,23,26,27,21,25,50,54,42,25,15,14,12,16,11,9,16,17,28,23,28,32
Quirihue,2,0,0,0,1,1,1,0,0,4,8,10,6,2,1,4,4,3,2,2,3,6,16,15,8,4,16,17,12,3,2,5,8,7,10,19,22,28,27,19,17,11,9,8,6,6,11,9,13,13,17,14,16,11,16,11,26,24,25,18,17,18,18,21,13,3,0,4,5,2,1,1,5,24,28,17,16,17,20
Ranquil,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,5,4,3,2,3,12,14,8,9,5,5,0,6,8,7,3,2,3,5,2,3,7,6,6,8,5,6,10,9,14,10,11,11,4,1,5,3,4,8,7,7,6,4,3,2,4,3,0,1,1,1,1,1,4,10,15,16
San Carlos,12,10,5,4,3,5,4,3,2,6,8,10,8,11,20,18,28,41,58,60,136,100,70,49,70,88,83,67,42,38,36,23,16,11,18,21,25,21,33,47,56,63,66,49,60,54,53,39,40,29,25,21,23,30,30,21,18,12,5,20,28,20,7,8,24,26,15,20,18,17,15,34,38,30,45,72,58,68,72
San Fabian,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,1,1,2,1,1,0,0,0,0,1,2,3,4,5,6,5,6,7,11,8,7,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,3,5,3,3,4,4,2,3
San Ignacio,1,1,1,0,1,1,2,3,3,2,1,3,3,4,11,11,13,10,16,35,75,80,42,15,8,8,19,25,30,19,21,17,7,8,3,2,2,2,4,7,10,9,8,3,18,16,16,9,4,3,6,5,5,4,4,1,2,3,2,1,3,4,7,7,11,16,23,19,23,14,12,5,9,7,11,14,17,25,16
San Nicolas,5,6,4,3,2,0,0,0,0,0,2,2,4,7,6,4,7,8,7,7,8,7,10,9,13,18,29,36,27,10,7,6,14,17,16,6,6,4,3,11,16,15,14,13,21,20,19,19,18,12,8,3,2,2,2,2,2,3,2,5,8,12,10,8,14,11,12,14,12,11,9,8,10,12,10,15,17,19,18
Treguaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,1,2,1,1,3,2,1,6,6,7,2,3,10,17,22,30,26,23,8,5,2,0,8,12,9,7,3,7,2,2,0,1,1,8,8,8,2,1,0,0,0,1,1,0,6,7,6,2,4,3,3,5
Yungay,25,17,13,4,3,4,5,8,4,1,3,3,3,2,4,3,4,7,6,6,11,9,21,18,14,9,11,14,15,13,14,14,15,7,9,8,10,7,7,6,5,5,7,6,10,21,21,22,18,8,9,5,5,0,2,3,2,3,4,5,4,7,9,10,14,23,14,8,16,24,20,22,21,20,11,16,16,18,30
Alto Biobio,0,0,0,0,0,0,0,0,0,0,0,0,1,17,41,79,66,64,32,32,18,17,12,8,8,11,15,10,11,4,3,1,1,1,3,2,2,2,1,2,1,2,3,3,4,2,3,2,2,0,2,2,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,4,10,29,45,31,28,6,3,4,3,6
Antuco,0,0,0,0,0,0,0,0,1,2,3,3,2,2,11,12,13,5,7,6,6,15,20,15,10,6,9,6,6,1,5,7,6,1,1,1,2,1,1,0,2,2,8,7,10,4,2,0,1,3,4,6,4,3,1,0,0,0,0,0,3,2,1,2,1,0,0,0,4,4,1,4,11,15,12,1,1,1,1
Arauco,2,0,0,0,0,0,0,0,5,9,7,6,13,18,23,33,26,30,19,21,51,67,100,99,83,52,24,16,25,37,57,72,67,66,67,63,60,59,89,69,63,43,45,49,48,58,50,52,45,49,55,62,64,87,123,105,99,74,56,66,72,64,59,56,37,49,66,97,117,127,118,121,107,103,76,113,100,98,131
Cabrero,7,4,5,3,6,8,6,2,6,4,4,5,4,3,3,4,4,6,6,13,75,129,61,27,21,12,16,13,14,10,9,7,8,14,17,11,10,18,28,26,25,28,43,38,29,19,16,13,13,16,29,39,57,71,68,41,43,50,46,43,40,27,20,13,7,18,30,42,32,34,42,52,39,37,32,31,28,36,33
Canete,0,0,0,0,0,0,0,0,1,0,0,0,3,9,10,13,5,8,7,7,5,11,11,8,5,3,6,12,31,38,51,44,36,28,23,27,40,50,54,47,34,33,17,24,23,25,23,26,44,68,78,90,118,161,186,102,66,47,45,67,67,65,68,76,70,86,83,76,74,75,88,83,101,131,107,91,95,79,95
Chiguayante,27,13,8,7,16,13,11,11,8,8,6,9,9,6,12,19,26,23,35,39,76,72,80,68,75,77,92,97,99,84,86,86,79,78,104,137,157,158,198,213,217,221,235,250,214,168,131,183,177,170,153,124,125,119,118,99,99,96,87,107,115,105,112,144,141,167,161,172,183,171,150,166,160,149,121,127,111,169,188
Concepcion,22,46,42,33,32,23,19,9,23,33,27,26,39,59,95,119,105,92,117,168,307,326,336,272,219,195,202,198,202,182,206,186,211,219,244,300,351,369,441,530,605,578,562,518,483,411,352,318,322,331,304,263,273,267,274,211,213,203,195,233,245,289,277,345,341,358,345,398,395,388,400,418,398,370,356,444,365,444,489
Contulmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,8,30,35,29,6,2,0,2,2,3,1,0,0,2,3,6,4,4,4,7,6,2,3,3,1,4,4,4,5,3,3,5,5,7,5,7,7,4,0,0,8,10,9,4,5,5,2,2,5,8,8,3,3,3,3,6,8,8
Coronel,9,2,2,1,0,2,5,4,7,7,15,21,22,25,62,102,114,100,97,95,211,232,290,251,235,203,180,145,138,149,150,140,146,187,196,211,194,184,174,209,202,225,237,246,276,276,283,327,399,391,357,237,246,189,208,154,151,146,144,159,163,137,157,195,177,160,156,187,195,221,256,290,272,260,195,243,265,302,335
Curanilahue,0,0,0,0,1,1,0,0,2,2,2,3,1,0,1,2,3,4,12,14,16,18,24,23,15,41,58,69,60,46,51,31,26,23,27,30,25,15,17,30,56,82,112,123,168,189,168,174,165,141,120,81,68,57,78,56,41,26,23,22,19,31,36,44,69,77,78,64,79,73,89,66,59,72,80,101,97,119,123
Florida,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,6,14,11,13,6,3,4,4,10,21,19,9,8,8,5,9,14,17,18,18,12,18,18,25,20,19,15,21,29,34,22,19,10,11,5,3,3,2,1,6,13,10,11,14,20,20,19,14,14,19,27,29,25,20,21,16,19,23
Hualpen,67,24,18,15,13,11,3,4,9,10,14,14,15,14,16,18,26,26,31,34,65,70,128,122,136,99,127,119,92,89,91,75,87,100,116,152,162,180,198,225,243,238,234,219,229,161,131,109,130,132,135,88,80,67,90,87,78,53,65,74,78,113,145,156,160,147,143,149,131,137,124,124,124,130,138,223,238,271,304
Hualqui,4,5,6,5,10,7,2,0,0,1,2,4,6,11,18,16,11,9,8,8,23,46,59,53,41,23,24,21,32,28,30,24,29,46,72,71,71,78,59,64,67,63,73,54,56,43,40,30,24,22,15,18,20,23,29,24,28,18,16,17,16,17,18,21,17,18,24,22,27,23,37,45,37,43,36,39,49,42,52
Laja,0,1,1,1,4,6,6,5,3,11,29,34,31,25,15,10,11,8,8,10,13,18,26,42,31,27,29,21,22,20,22,21,20,15,9,6,7,8,8,5,3,3,6,11,15,14,15,9,9,21,25,21,35,58,64,29,26,21,23,25,31,14,5,3,1,4,13,20,26,19,15,24,29,47,36,41,15,16,27
Lebu,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,6,2,2,7,11,9,6,3,4,2,2,5,7,10,5,5,5,9,13,16,8,16,12,15,10,15,34,56,71,77,83,80,73,58,33,32,42,47,46,40,33,27,25,16,11,19,13,20,25,33,38,35,26,30,27,22,21,29,30,30,43,38
Los Alamos,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,9,36,50,49,33,24,19,13,13,20,26,22,18,13,23,37,28,20,17,20,24,38,48,54,54,54,44,40,46,67,71,61,52,46,69,51,42,26,13,13,15,15,15,25,18,18,14,4,7,8,18,13,14,26,34,69,74,52,33
Los Angeles,4,1,2,4,3,3,2,0,2,13,39,61,78,82,92,84,99,95,97,87,113,153,198,199,207,150,151,147,160,125,109,99,118,99,76,72,73,88,103,129,136,108,145,115,135,106,107,113,103,92,98,99,121,148,158,175,172,195,177,191,250,265,248,194,185,203,220,263,275,357,363,392,410,437,331,299,257,291,280
Lota,0,0,0,0,0,0,0,1,8,12,13,21,17,16,20,25,25,27,21,24,44,66,90,98,92,84,75,58,45,44,44,53,65,68,67,62,65,61,73,68,71,66,80,82,108,108,126,139,158,123,116,117,146,178,166,80,78,74,76,70,85,73,59,59,46,69,67,105,123,121,135,131,122,129,114,174,195,187,190
Mulchen,0,0,0,0,0,0,0,1,2,4,4,3,1,0,3,9,10,12,6,4,4,8,23,29,31,36,35,33,26,17,8,3,4,8,12,11,20,14,40,44,75,75,76,46,45,37,33,24,21,18,13,14,23,45,39,29,28,22,27,17,12,12,14,22,23,16,12,14,18,19,14,12,17,23,27,49,45,72,62
Nacimiento,4,5,3,2,1,0,0,2,5,9,8,8,8,10,11,11,6,7,7,17,21,36,41,35,36,33,27,19,10,4,4,5,3,6,7,7,11,14,25,37,37,25,37,29,35,29,24,17,13,16,13,11,21,29,30,18,17,26,32,18,17,33,24,17,21,38,43,43,39,27,39,44,61,65,59,47,37,35,46
Negrete,2,2,0,0,0,0,0,0,0,3,7,14,21,18,14,15,10,10,19,25,27,23,29,22,18,5,12,12,14,11,8,6,3,3,4,10,14,25,25,24,24,17,11,7,11,9,3,2,4,13,10,15,9,12,12,7,3,5,2,3,3,8,16,19,10,10,19,21,17,17,25,33,31,20,9,16,25,35,26
Penco,5,5,6,7,9,7,2,2,2,1,2,3,3,4,10,14,17,27,39,51,87,102,70,73,87,67,70,60,51,54,63,74,80,84,96,138,149,156,157,164,166,148,149,125,125,111,98,93,105,98,83,66,57,39,36,21,34,31,31,27,22,24,33,39,38,45,46,81,98,92,90,101,112,116,106,130,91,105,113
Quilaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,3,1,4,4,4,2,1,3,3,3,3,3,4,5,6,7,4,1,1,1,1,0,4,8,8,3,2,5,4,3,1,1,9,16,19,11,13,1,0,0,0,1,0,0,0,0,0,1,2,2,4,15,27,11,4,0,2,2,4
