comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-23
Cerrillos,13,18,23,19,24,29,66,169,200,186,161,141,199,211,179,186,139,137,171,211,381,318,281,247,216,208,203,147,123,120,115,105,123,83,74,70,55,51,47,39,44,42,53,52,60,61,51,49,40,37,33,42,59,48,47,27,26,22,20,28,25,25,28,27,18,17,12,26,30,26,30,36,32,25,30,41,32,54,72,77,64,67,81,80,52,47,49,45,43,72,77,92,83,111,127,153,174,181,140,160,166,160,159,168,167,213,211,220,242,231,201,171,156,178,198,220,252,271,297,319,339,331,289,249,236,207,180,119,110,97,93,63,49,45,45,31,33,37,31,35,36,39
Cerro Navia,26,28,40,53,51,50,76,103,125,167,161,157,211,173,182,221,257,295,312,322,686,572,558,461,391,304,274,255,200,167,144,136,151,199,227,177,167,132,137,122,139,113,105,100,116,119,98,81,85,83,73,55,65,56,62,26,25,26,29,45,46,59,68,73,67,75,73,68,58,47,54,67,64,73,76,102,96,150,128,142,141,155,132,166,169,156,118,129,125,111,115,112,117,153,155,177,180,202,233,342,375,414,384,429,469,518,534,588,509,564,525,502,517,503,506,518,506,555,485,584,621,615,525,533,421,369,286,214,172,148,144,123,110,119,100,108,89,84,72,82,75,43
Colina,20,15,15,17,16,20,35,48,105,149,256,255,347,393,395,377,397,431,416,413,505,439,407,348,320,247,226,195,167,112,87,67,70,74,86,91,78,79,81,105,111,116,114,113,123,95,79,64,76,74,65,69,54,58,62,43,35,46,35,30,31,25,23,31,51,65,47,28,33,34,46,50,63,60,49,79,87,96,99,115,99,123,148,145,129,100,79,100,102,140,136,135,128,172,191,202,196,228,224,290,323,361,336,434,453,466,413,401,350,392,343,384,353,414,458,537,532,652,690,725,758,802,703,637,563,491,385,290,285,263,219,153,110,103,103,104,83,94,68,53,58,50
Conchali,24,26,28,35,37,49,75,150,199,208,263,245,317,320,292,294,337,355,367,344,611,573,544,458,402,340,318,253,201,145,123,124,132,142,130,98,123,104,122,119,121,102,101,108,126,120,105,67,81,68,62,61,59,45,58,58,60,57,50,47,35,37,48,45,38,41,43,46,49,63,66,80,62,43,37,81,92,72,81,97,90,84,106,100,96,78,87,93,89,104,78,89,99,122,148,154,140,164,194,278,325,363,320,358,353,326,333,362,316,342,323,310,275,290,288,328,336,370,361,365,373,383,361,363,282,223,171,164,139,125,105,108,102,94,82,77,68,61,52,50,46,40
Curacavi,6,4,4,2,0,0,4,8,9,15,37,41,49,62,82,122,130,145,108,103,127,94,88,68,78,73,74,65,60,56,52,38,38,38,38,33,45,41,38,36,66,59,70,35,37,38,31,26,22,15,10,6,9,8,8,5,4,9,19,24,17,18,15,19,18,12,15,32,41,45,35,41,43,36,21,37,39,49,33,34,29,27,18,29,24,24,24,28,21,15,12,21,22,33,52,78,76,98,104,139,125,119,117,134,122,140,119,114,90,100,73,81,82,72,100,111,118,125,128,174,195,205,164,156,117,79,64,73,64,40,43,42,34,32,40,53,56,58,40,24,13,21
El Bosque,47,42,51,57,51,66,93,114,175,200,268,283,401,352,317,310,396,519,517,592,833,692,634,531,537,488,436,351,280,241,206,185,162,135,131,104,106,89,98,116,129,135,129,119,108,98,80,64,77,76,67,81,81,72,62,76,71,67,58,58,55,65,47,64,61,55,58,61,48,71,88,102,80,85,86,114,105,140,144,144,118,134,143,186,196,188,148,155,170,151,126,231,185,229,240,287,276,374,361,391,436,473,472,580,542,624,631,616,648,681,623,611,507,579,620,693,702,739,757,737,745,825,674,594,518,417,356,293,271,266,218,167,139,132,108,83,83,81,52,69,67,68
El Monte,8,4,6,3,2,4,9,8,10,9,2,15,25,23,28,35,35,37,56,44,135,157,163,129,129,117,120,87,80,66,56,47,63,42,57,59,46,29,16,12,14,19,20,18,17,26,23,25,43,40,40,23,22,25,32,15,6,3,12,8,4,6,10,7,4,10,18,12,7,4,6,14,16,10,10,8,12,25,36,38,15,12,10,20,17,18,20,20,28,23,24,29,28,27,23,40,51,65,84,90,93,108,105,147,195,170,142,183,177,156,156,172,136,126,111,130,123,138,148,178,180,208,172,143,109,96,73,58,57,66,68,43,33,27,29,35,32,30,13,20,13,3
Estacion Central,34,39,41,53,66,95,177,252,277,303,401,406,476,446,361,439,428,452,451,436,711,595,535,442,393,290,298,277,246,189,156,127,123,111,106,111,105,98,99,95,117,102,105,83,68,62,58,53,56,47,64,68,75,72,74,54,52,56,54,50,57,59,42,46,46,43,43,75,83,87,80,100,90,85,87,110,90,139,125,142,127,152,137,154,121,117,136,173,161,165,138,175,202,230,249,273,290,380,373,413,428,471,460,447,437,494,480,490,442,454,411,405,399,439,494,559,535,550,555,574,609,652,601,521,446,407,314,228,187,157,134,100,90,88,91,79,73,86,79,67,66,66
Huechuraba,19,21,22,21,22,19,35,55,108,120,164,148,229,225,174,200,179,187,246,204,305,326,332,265,204,165,177,131,124,102,117,110,115,107,112,103,113,87,78,66,67,73,78,71,74,60,56,44,31,42,52,51,49,52,54,39,40,41,34,43,51,46,34,36,37,35,43,36,36,34,33,52,59,53,40,41,44,61,65,58,66,85,95,88,83,72,62,65,66,78,86,97,78,91,83,108,116,134,158,188,192,197,196,203,247,242,207,221,191,208,175,196,195,218,189,230,199,260,269,341,337,341,331,317,290,236,163,137,130,101,79,70,53,42,43,53,53,47,41,55,50,31
Independencia,27,28,44,68,127,159,257,354,424,440,457,369,389,403,480,482,486,462,434,380,518,445,388,318,262,230,262,223,192,145,132,119,136,136,138,123,121,106,112,115,138,147,139,104,103,83,76,51,63,76,87,83,83,93,115,59,46,35,27,26,33,32,33,26,23,24,30,43,45,46,50,58,66,56,47,72,83,115,108,121,109,120,126,108,86,74,65,80,88,105,121,134,114,145,169,229,230,255,252,281,287,360,340,346,346,328,315,286,249,288,255,276,285,324,322,363,317,377,378,458,450,440,367,316,267,238,188,136,118,115,123,113,101,73,77,71,57,43,33,47,48,40
Isla de Maipo,7,5,3,1,0,2,3,4,3,6,8,7,14,10,15,20,18,19,28,32,69,71,95,77,94,83,89,109,91,120,139,122,89,98,105,93,64,49,53,47,86,61,41,21,24,17,20,21,23,31,32,33,31,26,37,36,49,68,61,29,20,16,14,12,7,8,8,14,12,13,14,17,18,7,4,11,15,16,18,29,27,35,40,42,52,47,39,47,41,45,52,63,61,59,61,89,109,128,113,124,119,143,139,149,146,174,142,138,112,130,126,146,105,93,85,160,164,206,197,214,203,187,156,139,95,87,76,65,54,60,42,44,31,29,23,20,10,13,14,16,15,10
La Cisterna,21,24,23,28,26,30,52,64,92,114,159,180,280,221,165,225,251,296,342,298,399,361,307,239,205,184,154,139,121,93,90,82,74,77,75,69,74,61,68,71,67,71,64,69,74,47,43,45,52,49,37,40,53,55,65,52,45,25,43,49,43,19,17,25,27,29,37,32,37,36,24,50,53,61,60,61,57,55,54,71,71,46,47,71,65,75,74,68,64,73,86,129,138,121,111,177,170,191,210,221,231,266,206,230,254,262,246,262,262,277,284,276,223,245,256,296,284,328,302,343,356,379,314,293,248,190,171,117,98,105,90,66,46,51,37,56,60,48,44,36,35,26
La Florida,72,62,77,78,82,112,166,262,427,554,786,878,971,1226,1113,1082,931,1087,1169,1184,1425,1251,1265,1149,972,697,638,553,482,389,337,281,272,273,281,276,260,194,213,216,229,264,290,300,291,277,238,217,212,196,182,162,168,179,198,121,115,95,110,110,105,102,115,102,121,147,163,156,144,156,156,200,229,226,214,247,254,300,299,311,294,316,272,316,301,257,260,317,282,340,300,373,431,496,628,808,864,894,1011,1093,1119,1129,1135,1214,1050,1144,996,1102,1083,1097,976,1012,919,991,1065,1166,1181,1301,1271,1453,1384,1319,1247,1163,1026,934,760,614,494,420,395,306,219,222,224,239,213,198,180,224,214,187
La Granja,26,22,20,24,22,33,60,107,155,184,382,456,586,789,769,702,400,529,515,501,786,641,628,484,454,396,373,261,162,156,141,121,109,84,102,118,112,72,80,60,73,67,79,76,74,71,82,91,97,95,99,88,86,66,62,47,52,44,40,41,36,40,48,58,60,57,52,42,32,30,31,39,49,53,57,85,69,72,87,84,71,120,145,116,115,95,95,101,102,113,92,89,117,105,141,177,237,273,288,304,309,318,361,419,427,409,384,416,415,367,343,352,302,397,406,453,449,439,430,493,559,564,500,413,352,259,230,193,152,97,94,75,65,67,64,66,58,75,64,52,39,47
La Pintana,34,38,44,55,53,96,126,156,228,237,403,480,524,568,683,752,632,730,748,756,1110,877,780,672,613,450,403,344,289,317,302,254,239,253,314,270,243,194,231,202,182,187,191,172,166,121,99,82,92,102,94,87,85,92,104,66,73,80,73,62,73,77,71,59,77,69,85,79,77,70,67,70,61,65,58,77,83,144,169,187,184,172,170,155,136,129,125,123,139,148,158,177,180,179,188,268,308,363,416,444,512,598,594,644,632,667,711,790,674,662,610,683,656,716,673,699,658,786,807,779,808,840,700,604,504,487,362,266,203,226,177,162,122,146,145,122,88,75,74,98,88,85
La Reina,15,13,12,10,7,24,42,66,83,87,101,110,140,179,221,188,152,161,164,181,275,241,216,180,174,158,154,106,80,57,51,43,44,56,59,54,57,68,77,73,64,37,37,36,37,41,36,31,39,55,61,52,50,43,45,20,15,35,26,30,28,27,26,27,24,18,22,21,23,27,38,42,38,42,37,59,60,57,54,72,80,73,64,63,56,52,48,43,45,65,69,68,65,89,101,144,156,207,185,201,194,218,208,191,182,184,176,167,133,156,151,137,125,130,133,164,171,187,176,229,280,281,253,258,209,178,152,124,108,90,84,62,71,76,61,76,61,73,72,78,76,48
Lampa,18,17,14,12,16,23,38,49,86,86,129,114,149,221,231,198,154,189,210,221,415,348,308,241,227,225,239,193,185,146,126,76,70,98,116,111,112,78,74,76,88,75,88,82,78,52,50,38,42,43,44,45,49,49,44,18,15,16,37,47,41,36,35,34,31,21,20,29,24,22,25,37,46,46,46,49,54,52,59,56,54,74,80,73,73,81,60,53,54,62,82,90,105,148,161,180,166,205,202,222,198,216,255,287,299,295,289,311,303,299,277,289,275,282,296,290,250,280,292,365,386,400,339,365,307,250,185,129,101,120,114,119,94,73,51,69,49,55,46,42,40,39
Las Condes,47,38,37,34,41,37,80,133,235,287,410,415,542,641,649,643,551,534,505,471,567,520,418,368,336,285,266,220,187,173,161,125,124,116,110,119,124,128,139,132,131,114,119,118,148,168,150,146,150,167,192,185,166,150,163,114,116,107,87,88,94,97,73,76,88,97,122,122,113,125,132,157,152,174,179,225,206,249,245,265,256,271,218,247,217,186,158,158,157,178,184,210,234,287,306,397,415,503,461,554,601,621,501,459,403,314,263,257,222,215,210,239,259,323,364,446,482,552,547,624,633,639,603,564,480,414,325,282,234,208,170,161,152,123,90,131,140,135,122,182,190,141
Lo Barnechea,23,25,38,47,41,46,73,92,165,171,201,188,243,274,259,261,206,207,229,194,261,224,142,121,120,106,89,79,64,70,76,64,75,76,76,87,80,87,100,102,106,82,93,65,69,44,34,32,44,62,60,73,79,73,66,41,42,39,39,66,61,43,22,44,51,39,38,35,36,40,52,107,99,73,65,94,68,91,129,185,142,99,69,57,62,76,73,66,70,81,78,84,86,106,122,184,191,210,197,253,264,302,245,241,225,188,153,142,103,119,113,143,133,169,170,245,241,328,368,412,339,325,293,323,265,236,177,153,131,136,137,117,95,82,75,77,61,81,69,80,64,55
Lo Espejo,37,33,33,30,23,40,57,75,104,117,235,255,331,251,167,245,253,347,437,348,470,433,430,362,315,228,210,209,186,157,131,119,114,139,105,109,73,78,79,95,89,95,100,95,92,84,79,56,63,68,62,61,48,31,43,36,34,22,30,33,21,34,37,40,49,54,42,38,28,40,42,48,38,48,48,34,37,61,66,65,63,78,77,77,76,88,84,93,79,54,45,69,75,82,94,143,119,155,141,171,201,180,194,292,306,354,335,330,308,256,183,221,220,239,249,236,227,259,287,362,344,331,285,265,229,178,154,121,109,112,89,76,63,58,61,45,23,34,26,46,48,30
Lo Prado,18,14,26,34,34,48,95,118,127,138,130,118,169,141,140,148,159,194,202,219,405,409,431,316,297,261,254,281,267,227,155,120,107,149,159,153,132,128,115,126,142,137,154,143,112,82,62,45,41,47,56,74,72,66,47,35,51,57,57,50,35,41,38,37,33,33,28,29,37,44,41,45,44,56,68,85,100,109,99,107,103,120,110,115,93,99,116,143,123,105,90,119,132,163,162,215,263,277,259,349,314,385,356,467,449,423,413,398,376,414,377,377,397,412,362,442,469,520,511,537,618,618,524,433,423,357,280,223,191,156,141,116,77,88,94,92,83,64,55,56,59,63
Macul,15,9,13,16,32,45,62,89,146,180,255,322,391,404,337,403,296,315,379,396,567,491,455,361,296,252,242,206,177,124,110,128,129,129,93,88,88,99,97,77,78,89,93,79,74,73,75,63,68,80,80,77,79,58,50,32,35,35,44,46,39,33,34,51,38,48,48,42,49,70,72,99,88,91,79,99,85,122,123,154,116,121,118,111,121,90,73,84,109,109,116,137,145,170,165,215,208,222,217,289,282,327,298,338,330,367,342,396,362,325,302,321,279,242,247,318,312,400,414,431,413,455,399,363,344,302,228,179,161,127,110,89,76,69,76,80,69,75,68,65,70,43
Maipu,81,81,102,108,103,118,144,195,260,323,529,513,772,890,873,929,868,963,1041,1067,1758,1542,1460,1197,1128,904,851,689,552,465,408,372,374,344,376,369,330,300,294,329,320,286,292,344,337,338,307,306,346,335,312,255,274,286,301,206,191,147,140,137,139,134,149,166,152,160,181,181,175,170,199,259,275,272,252,329,275,342,396,426,375,347,353,357,318,324,283,319,296,355,336,445,472,567,618,757,862,998,977,1125,1165,1299,1159,1242,1253,1310,1227,1167,1083,1209,1054,1075,995,1070,1032,1198,1211,1342,1397,1657,1761,1788,1595,1481,1262,1062,864,681,605,521,416,332,300,308,274,302,278,267,218,201,196,165
Maria Pinto,0,0,1,0,0,0,2,2,0,0,0,2,3,3,7,11,12,11,4,7,25,28,40,42,56,44,37,30,28,25,19,13,11,9,6,12,14,18,19,20,18,14,6,4,6,8,8,7,6,2,3,2,2,0,1,1,1,0,0,2,2,4,3,3,3,3,4,3,3,12,16,11,5,8,7,6,3,7,16,21,14,14,16,22,26,19,12,19,15,16,16,15,13,10,19,21,29,48,56,48,48,47,43,46,62,74,68,80,61,62,49,32,32,47,49,48,41,66,61,70,88,91,69,63,52,40,35,43,32,12,8,18,22,17,9,10,9,19,16,22,21,11
Melipilla,5,7,12,19,20,24,36,63,60,52,48,57,129,173,206,269,305,338,360,326,453,484,483,396,412,381,370,293,242,150,148,107,92,90,102,100,106,110,115,81,84,71,118,181,191,163,111,95,114,111,121,67,59,49,63,45,39,26,27,31,31,44,27,29,46,65,65,68,56,65,62,56,43,48,42,58,42,38,52,69,58,55,55,61,78,90,97,116,124,142,138,164,178,180,184,223,224,230,248,311,359,395,356,317,320,378,340,299,259,271,256,260,271,308,331,420,405,434,461,490,495,442,412,378,313,256,213,172,182,162,146,135,116,75,70,95,81,71,80,61,60,44
Nunoa,60,64,78,71,73,83,70,92,125,142,283,302,418,456,528,556,459,459,540,506,641,573,519,433,359,288,265,230,185,137,109,115,110,118,137,123,133,120,113,92,92,109,134,129,126,117,107,84,90,92,80,81,80,86,88,49,59,49,47,57,66,63,45,42,56,68,84,99,94,106,116,131,125,123,108,144,136,162,167,202,195,188,169,170,154,125,129,137,138,172,184,254,283,316,308,363,364,377,380,420,418,461,450,433,350,341,292,303,281,257,229,250,248,278,321,422,448,467,406,503,527,554,457,444,398,324,246,220,196,153,121,125,122,105,92,105,106,109,91,117,108,78
Padre Hurtado,11,9,10,11,6,9,22,25,33,37,43,37,71,69,69,67,70,71,111,113,230,218,207,209,181,152,153,128,113,68,60,71,87,52,49,53,46,42,45,38,39,29,32,34,39,31,32,28,27,42,39,37,49,44,46,37,42,42,41,31,23,15,10,9,14,17,12,10,17,22,22,27,37,38,28,35,61,66,44,59,55,65,52,55,48,51,42,58,71,80,80,104,83,105,130,163,186,197,208,217,230,244,245,278,284,288,232,240,200,230,179,194,172,201,217,257,237,272,316,317,323,337,342,337,284,221,187,125,113,120,113,89,64,54,59,70,60,59,48,41,41,41
Paine,5,5,6,4,4,3,7,12,31,35,72,73,85,73,78,64,70,75,150,139,284,244,259,228,254,212,223,175,127,81,71,57,51,50,68,77,80,46,63,59,69,95,104,111,96,89,99,106,96,81,71,42,45,41,41,35,31,30,28,22,12,19,25,21,13,14,20,30,28,26,21,28,39,52,37,34,42,40,34,56,52,75,77,65,41,40,31,45,52,50,47,61,72,73,83,107,116,141,147,162,147,188,156,161,190,213,197,208,212,213,199,256,254,271,267,301,221,242,249,289,337,373,308,279,239,207,196,151,122,105,93,79,52,47,62,92,86,88,57,47,37,29
Pedro Aguirre Cerda,34,44,47,42,36,48,81,112,130,147,249,305,369,271,200,210,152,270,287,305,512,454,391,309,277,250,237,178,153,134,124,112,105,108,101,94,75,62,65,57,54,70,75,77,74,51,39,30,62,73,64,31,33,36,50,32,26,27,35,31,26,46,44,34,37,41,39,53,45,36,37,62,63,65,50,47,48,57,65,70,61,68,65,82,102,77,74,83,84,102,87,128,112,117,118,119,150,255,284,253,272,285,270,288,248,287,326,315,363,378,336,356,333,326,366,434,438,481,425,460,429,490,434,431,326,303,263,225,188,147,111,89,67,45,48,45,35,40,35,45,53,36
Penaflor,9,8,9,14,17,22,29,32,29,29,42,48,73,84,83,89,99,121,131,118,329,327,372,307,243,180,196,235,189,135,85,90,88,74,70,72,76,81,95,99,100,87,66,44,46,50,54,48,49,52,48,50,58,64,59,24,15,18,25,29,32,31,24,22,19,30,27,34,27,29,30,34,37,35,28,32,40,60,55,51,57,66,68,51,52,41,43,52,53,65,65,82,89,102,123,185,218,275,253,207,186,208,214,252,275,283,277,227,211,232,216,217,259,247,252,282,266,343,373,376,384,360,337,334,313,255,221,179,154,134,124,98,79,63,49,53,58,67,54,55,61,56
Penalolen,61,54,65,73,72,96,124,182,284,436,638,739,921,1229,1119,1197,999,1030,1020,884,1220,1165,1004,810,700,562,564,440,347,276,276,271,253,245,214,205,175,167,184,202,216,173,169,146,153,120,110,110,134,146,142,113,113,95,106,62,67,68,57,57,66,74,82,79,61,76,70,59,63,89,103,115,102,126,148,180,167,223,224,209,184,187,200,175,172,148,141,176,153,164,175,190,225,269,292,402,439,596,651,725,758,832,764,957,950,1074,1026,1068,990,969,900,918,814,912,913,1050,1013,1100,1071,1210,1202,1277,1054,914,861,795,691,589,531,447,396,302,216,205,184,191,161,166,144,143,131,150
Pirque,5,6,5,5,4,6,17,27,25,25,38,46,46,57,85,106,70,71,53,43,132,129,106,91,102,99,91,51,39,31,23,19,25,32,40,32,33,22,20,16,21,13,21,14,31,19,11,7,8,10,11,13,11,8,9,4,3,2,7,7,7,8,4,4,2,4,6,4,8,14,17,23,28,40,28,13,17,8,17,22,25,21,20,29,38,47,41,27,21,37,36,29,28,37,39,42,46,72,75,78,81,91,97,103,97,85,99,94,89,101,92,79,88,105,92,101,91,109,129,141,124,135,122,116,84,72,67,47,44,39,23,19,19,15,17,20,14,18,31,27,9,16
Providencia,27,22,29,41,39,29,38,53,99,138,191,189,249,292,360,336,329,302,258,196,300,237,246,218,220,193,198,147,116,98,101,95,92,79,94,95,83,72,64,61,56,49,49,47,53,54,47,53,60,78,77,69,57,56,58,42,35,48,54,46,49,48,36,39,38,38,39,57,59,80,61,68,70,71,74,113,112,116,95,99,105,93,114,96,106,82,79,95,87,99,101,83,89,132,148,181,193,237,251,306,287,264,223,202,201,166,150,163,132,135,132,148,125,137,168,229,229,246,240,257,298,291,303,284,244,188,141,115,91,88,80,70,65,74,70,70,63,74,56,52,50,61
Pudahuel,39,35,39,42,40,56,96,127,165,208,234,244,290,339,353,370,391,460,497,522,922,929,885,717,611,502,529,457,413,322,280,221,197,200,194,198,196,180,204,192,259,210,196,173,171,144,131,104,117,133,122,109,125,115,136,91,73,69,63,63,69,61,71,81,94,103,119,113,97,102,141,162,131,155,156,225,222,259,238,238,222,233,230,225,221,237,233,266,255,214,192,241,298,342,362,419,505,592,578,788,810,875,785,924,1087,1048,822,766,746,736,687,709,655,692,653,748,720,826,854,856,938,968,900,737,629,525,434,352,297,253,237,210,177,175,157,145,105,91,91,101,106,69
Puente Alto,179,169,220,245,263,266,250,398,533,647,802,1070,1234,1376,1461,1451,1331,1395,1769,1866,2779,2406,2152,1869,1684,1317,1118,865,795,656,582,494,455,580,616,611,650,628,626,484,482,551,639,584,589,490,411,371,379,407,402,367,393,402,423,265,243,216,202,199,189,173,191,227,232,261,256,272,278,301,311,324,294,344,350,487,463,512,486,506,501,558,540,525,549,465,440,509,529,511,520,650,625,733,874,1036,1090,1256,1364,1491,1575,1801,1695,1898,1922,2142,2125,2122,2033,2160,2023,1904,1711,1840,1884,2104,2048,2212,2187,2448,2346,2282,2020,1909,1776,1550,1346,1000,808,703,605,508,418,393,362,373,310,310,283,298,301,239
Quilicura,49,45,48,45,59,113,217,278,351,287,332,284,422,472,578,531,515,537,711,663,1035,891,750,571,489,419,374,295,277,219,186,194,188,180,187,178,173,149,179,196,191,174,177,135,126,98,95,79,93,102,100,88,80,89,95,70,76,80,60,50,45,57,49,56,52,37,42,51,47,43,64,73,69,72,61,95,93,105,111,135,107,95,146,166,176,130,108,129,142,142,129,145,188,243,294,330,328,381,404,473,541,564,539,536,557,554,608,595,529,519,489,507,503,517,555,548,552,583,603,636,673,704,663,570,518,395,321,263,230,177,185,166,142,118,110,88,88,101,117,95,69,67
Quinta Normal,45,51,62,66,66,60,111,132,153,187,181,173,223,205,188,200,214,265,320,280,602,548,473,392,382,330,340,280,243,143,129,143,186,202,235,204,189,144,156,121,133,127,138,119,119,82,68,65,58,53,67,67,74,63,79,49,33,39,49,71,38,44,44,49,50,57,54,42,54,52,55,71,72,79,69,102,125,169,161,127,118,138,136,144,130,118,94,116,123,141,132,141,139,151,176,249,244,253,257,293,305,362,394,358,339,388,348,370,347,430,389,400,387,429,430,453,415,424,448,532,506,533,532,529,465,364,290,219,189,173,164,139,104,102,102,94,86,97,108,82,54,53
Recoleta,39,34,51,63,86,116,252,387,534,514,534,506,559,533,507,480,457,473,455,451,701,616,562,476,385,311,297,253,204,129,132,147,155,138,141,167,161,123,128,131,155,141,141,124,125,91,87,72,74,75,79,84,81,68,78,84,75,71,45,42,55,49,43,47,53,53,53,49,58,62,72,95,87,69,49,70,78,94,128,129,113,148,161,150,132,116,108,98,68,89,102,145,165,190,211,307,310,301,293,336,333,419,401,491,454,434,388,434,395,421,371,391,397,404,417,435,417,457,463,501,516,528,462,420,356,307,251,224,189,191,159,123,101,81,69,66,60,71,56,44,44,39
Renca,20,26,42,52,68,72,84,133,166,181,173,182,274,223,240,251,296,328,367,412,771,859,885,894,722,599,544,361,351,342,362,301,279,226,259,311,301,248,236,127,203,185,221,203,234,204,284,267,228,203,190,135,93,66,72,75,65,35,30,40,46,64,70,70,59,44,32,58,75,98,95,107,115,110,121,132,150,149,188,220,157,157,160,175,168,209,199,164,137,148,151,147,160,240,319,391,410,449,454,494,607,654,654,712,770,831,840,926,837,823,732,691,629,600,579,653,655,732,741,868,806,893,829,836,720,614,464,380,318,251,227,187,148,130,133,127,116,118,101,97,86,65
San Bernardo,81,77,105,108,143,162,160,214,268,301,399,478,697,672,649,612,550,627,837,749,1368,1186,1248,1076,972,725,680,538,450,331,285,274,267,253,257,249,238,211,207,225,213,190,174,159,179,170,144,128,139,161,135,168,177,121,130,105,115,121,117,98,77,72,85,91,83,109,108,116,97,106,98,152,142,139,110,124,128,147,160,206,203,242,244,242,214,205,187,216,227,235,231,277,292,379,405,483,466,584,615,685,815,977,839,868,858,998,1011,1101,938,1028,928,960,886,961,986,955,924,972,994,1081,1067,1120,1073,1021,856,718,570,439,402,382,347,247,215,182,162,161,131,139,123,126,113,96
San Joaquin,24,26,40,45,47,59,71,136,216,267,409,449,617,455,284,295,278,331,377,373,540,442,398,363,333,288,281,276,246,202,180,123,105,116,114,111,104,84,85,79,82,99,111,86,67,56,57,53,48,48,44,50,50,49,50,30,23,23,56,47,29,33,45,48,57,50,40,40,41,55,44,30,39,57,74,84,81,96,89,87,93,109,97,136,111,104,78,83,105,104,89,79,115,128,128,155,146,202,197,246,245,257,250,316,267,305,306,365,343,326,329,345,324,366,346,374,342,369,414,486,488,473,436,396,342,304,250,166,148,130,118,96,77,60,49,58,55,52,48,43,39,23
San Jose de Maipo,1,1,1,1,2,3,7,16,23,29,35,35,47,61,81,86,44,59,69,60,77,68,57,58,51,35,27,41,36,30,30,34,39,40,33,14,10,7,5,5,7,7,13,14,14,20,18,14,13,11,8,8,12,17,19,7,5,4,7,1,0,0,0,3,4,2,3,2,4,4,6,5,3,5,5,12,10,9,10,10,8,3,6,11,9,7,13,11,12,26,17,14,17,20,21,15,15,19,23,20,29,33,30,39,56,58,51,67,60,46,46,46,36,42,40,60,58,57,45,56,64,66,76,71,52,37,36,27,26,21,22,16,11,10,8,6,9,6,7,5,8,11
San Miguel,40,39,46,57,48,55,65,90,153,174,250,273,403,379,335,371,350,432,416,403,603,533,518,387,326,301,275,228,200,157,139,124,115,148,136,128,118,105,160,145,143,84,83,85,98,83,75,62,60,69,61,66,76,71,75,55,55,52,54,57,39,41,43,49,45,42,43,62,57,70,68,68,73,93,71,111,101,123,99,110,110,118,102,119,142,125,125,153,155,147,127,158,153,202,240,265,241,275,258,306,317,356,334,404,346,341,345,381,341,369,329,341,363,436,404,391,414,470,416,455,511,530,483,403,333,282,236,190,192,183,130,87,71,79,70,75,71,83,85,95,91,68
San Pedro,0,0,0,1,2,2,7,8,5,3,2,2,3,0,1,2,2,6,8,8,9,18,36,42,35,32,27,13,10,9,7,5,5,4,9,14,17,14,13,6,3,2,4,3,3,0,2,3,3,1,0,2,1,0,0,7,12,27,23,8,8,7,5,3,1,2,1,1,1,1,3,4,6,10,9,5,4,2,1,2,2,3,1,0,0,0,1,3,6,20,20,19,18,12,12,21,18,19,19,23,25,32,30,30,30,46,32,40,58,71,51,49,50,62,43,57,62,56,41,32,23,36,27,23,17,16,12,15,18,19,10,2,0,2,4,4,2,1,0,2,2,0
