comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-13,2022-03-18
Constitucion,1,1,5,5,11,8,3,5,3,1,3,4,4,6,5,6,6,7,11,21,31,58,61,67,69,49,37,43,52,74,88,65,47,26,27,33,31,23,19,25,24,19,24,29,29,18,13,2,3,6,6,5,14,15,18,16,13,10,12,9,6,8,14,33,34,37,37,24,14,26,36,26,23,24,30,21,31,41,46,69,119,156,127,118,131,165,118,116,99,112,110,108,76,79,94,91,62,53,65,108,168,216,239,256,291,288,329,351,310,328,324,303,245,187,174,164,166,160,143,137,122,109,111,135,127,141,142,150,144,121,80,52,34,36,32,34,20,16,16,19,23,18,13,11,7,8,4,1,0,1,1,1,2,7,7,5,2,8,9,4,2,8,12,24,22,26,20,31,28,27,33,34,25,22,15,9,14,13,16,8,11,15,15,23,33,20,41,97,113,162,231,237,283,89,266,308,421,408,415,439,635,288
Curepto,3,2,4,4,4,3,0,0,0,1,0,1,2,4,0,1,1,1,0,1,2,8,12,7,7,8,5,3,3,6,5,7,7,6,16,25,34,31,26,15,23,20,17,4,4,4,5,9,9,9,9,7,7,5,11,3,4,2,2,2,2,1,1,3,3,4,2,3,9,9,12,10,8,4,11,21,19,16,8,4,5,4,4,7,16,14,14,20,24,20,11,12,6,5,3,11,18,12,18,18,13,13,11,15,19,12,15,14,14,15,32,31,34,31,34,18,10,20,35,39,42,43,45,26,22,22,21,12,9,5,5,5,3,3,3,6,7,5,6,3,3,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,5,6,2,13,15,12,9,4,4,7,3,0,1,1,2,0,0,1,2,9,8,8,12,16,26,27,37,48,65,69,87,76,67,74,76,66,105,63
Curico,8,8,12,15,10,9,11,6,8,11,13,28,50,85,131,156,214,251,270,298,347,335,308,307,267,233,211,204,192,179,168,182,170,142,111,86,83,96,81,51,72,79,86,88,105,112,107,129,144,149,163,147,165,149,182,119,118,102,97,88,93,99,78,73,49,54,56,60,78,171,200,244,279,337,408,453,565,563,577,755,620,508,461,448,375,324,290,306,261,206,185,253,299,344,352,421,443,533,649,783,803,822,834,948,986,1102,1025,1016,1001,953,843,755,723,750,724,683,639,597,573,577,507,489,422,402,357,277,277,205,153,151,172,125,91,66,53,54,49,54,47,46,33,42,41,40,26,21,18,22,17,20,15,22,33,30,24,17,26,37,39,69,72,88,76,81,119,169,213,239,282,278,212,167,170,123,105,90,94,57,45,63,69,84,99,152,232,199,302,558,735,1012,1205,1321,1576,1378,1561,1287,1417,1048,1033,900,1301,720
Empedrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,17,15,16,4,1,1,3,2,1,1,2,2,2,2,1,1,0,2,3,4,2,2,4,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,4,2,0,3,10,11,4,1,1,8,11,12,11,13,8,12,6,2,4,10,7,11,36,38,30,15,8,4,2,1,1,1,1,2,6,6,17,13,10,8,10,13,13,13,9,13,14,8,5,5,6,2,3,4,5,4,5,6,8,8,11,6,5,7,8,3,4,2,0,0,1,2,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,1,0,5,5,3,2,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,2,6,9,25,44,34,37,42,40,45,70,56,49,56,47,28,53,43
Hualane,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,16,38,38,36,29,32,15,15,10,5,1,1,0,0,2,2,1,0,1,0,1,1,1,0,1,2,2,2,2,2,3,2,6,9,11,10,4,4,2,2,1,1,0,0,0,0,0,1,0,1,1,1,2,2,1,1,5,8,9,7,17,20,24,10,5,16,18,11,9,11,15,13,16,21,16,15,19,23,9,7,10,11,18,19,17,27,47,55,52,35,46,39,44,30,24,14,17,20,27,35,46,35,40,34,19,19,36,34,17,14,16,17,16,17,34,24,19,8,3,5,5,7,6,10,26,31,24,12,5,1,2,2,3,0,0,0,0,0,0,0,1,1,3,6,12,10,9,12,5,5,21,20,25,28,13,4,1,1,7,11,1,2,4,3,1,3,3,2,4,4,2,7,8,33,36,36,38,52,41,72,60,66,56,63,66,93,56
Licanten,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,5,5,1,2,1,1,1,0,0,2,3,3,3,2,1,0,0,0,2,2,2,16,67,93,83,68,17,7,8,1,2,2,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,10,9,24,22,15,4,3,4,9,10,4,10,15,19,24,28,36,36,23,14,16,17,16,10,6,7,10,11,7,6,5,6,14,15,24,32,33,27,24,17,18,15,13,11,37,36,36,29,24,12,10,10,7,4,9,12,15,15,10,11,14,8,2,2,5,17,22,18,16,20,19,14,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,1,4,3,5,2,1,1,1,5,6,4,4,1,1,3,5,3,6,1,0,10,19,30,35,33,29,40,48,41,47,55,56,54,78,47
Linares,5,3,7,8,8,4,4,3,6,7,17,17,21,22,19,22,31,27,29,51,84,117,112,110,114,113,121,104,98,93,106,94,95,104,104,103,99,115,155,152,151,114,132,122,106,82,66,50,51,42,45,32,33,37,44,31,28,47,37,37,33,43,42,59,56,60,53,44,31,33,45,53,60,57,54,72,74,86,106,123,137,164,178,184,150,173,186,191,205,246,262,262,243,274,311,345,287,284,313,337,418,435,415,445,491,522,480,450,449,419,368,341,314,315,270,249,214,267,318,352,353,397,326,307,267,258,240,203,183,165,156,154,272,268,89,80,54,43,35,22,18,12,8,15,14,9,16,19,17,15,8,10,17,15,16,20,40,56,81,112,125,116,120,105,124,90,78,76,65,55,30,21,20,38,29,21,22,20,17,16,15,18,34,49,83,107,225,319,582,694,808,693,995,948,976,636,869,876,1046,815,1198,691
Longavi,0,0,0,1,1,1,0,0,2,3,5,7,11,9,10,11,20,19,22,40,62,58,38,20,27,34,37,38,25,13,12,11,14,13,29,36,37,24,24,27,41,35,69,86,91,71,58,44,61,51,47,35,43,24,25,11,5,5,1,4,5,3,4,4,7,15,8,7,5,4,5,8,10,20,15,17,10,11,18,23,22,21,23,25,26,31,41,61,64,48,71,67,61,49,68,66,65,67,70,88,75,92,84,132,159,212,243,241,233,244,231,198,188,224,196,197,188,195,170,163,143,175,168,178,138,100,70,39,35,20,17,15,12,14,15,17,11,5,10,15,20,29,22,14,13,10,4,3,2,16,15,13,7,8,4,1,1,11,13,14,19,26,18,18,25,27,26,16,27,29,21,10,17,19,16,13,10,5,1,4,4,7,10,14,17,25,53,99,140,160,198,242,303,347,326,241,191,178,266,181,252,119
Maule,2,2,5,9,16,12,2,1,2,1,4,5,11,15,13,12,29,33,33,26,37,35,61,47,60,70,78,74,65,68,70,67,53,34,42,53,68,60,50,46,40,47,53,69,74,74,80,80,70,79,83,83,77,74,73,34,34,38,36,35,27,28,39,66,56,46,46,31,25,23,32,46,53,53,67,83,90,131,132,113,112,147,121,138,126,97,95,120,90,77,60,76,97,89,79,90,88,131,143,122,147,182,163,150,155,162,125,125,128,135,137,142,136,139,179,231,227,215,189,196,182,189,177,144,137,117,114,84,79,80,64,39,15,15,31,30,24,16,14,18,16,16,14,12,16,17,13,4,7,6,9,6,8,9,4,3,16,29,22,42,36,40,25,38,59,53,28,29,40,35,28,28,25,26,24,23,30,24,22,14,17,19,22,44,53,44,80,138,177,269,385,333,425,390,523,461,563,399,391,353,513,268
Molina,0,0,0,1,3,2,0,0,1,2,1,1,2,5,9,10,13,22,21,21,22,33,62,67,52,32,34,37,31,26,29,33,25,29,35,44,37,28,28,32,43,70,105,140,129,82,72,68,61,85,86,85,49,34,42,25,21,21,18,20,12,11,7,6,8,7,6,6,6,13,23,34,53,51,78,118,127,157,158,188,196,158,119,124,115,104,74,73,62,59,52,68,74,80,82,82,104,109,137,134,147,190,239,279,260,314,351,312,315,272,250,208,177,158,140,131,115,142,130,119,117,97,107,112,121,111,98,103,69,48,43,29,17,16,16,15,15,21,17,11,11,13,14,10,11,7,2,4,3,1,2,3,3,5,5,5,6,13,21,15,12,7,8,13,20,30,30,29,40,30,26,19,19,18,18,13,13,16,16,18,26,26,41,57,66,70,98,184,228,359,355,340,397,445,605,519,541,315,373,272,400,189
Parral,2,2,2,1,2,1,1,0,0,0,2,4,8,20,38,48,46,34,30,25,31,33,39,25,20,20,18,20,20,16,15,15,14,16,19,17,18,12,8,14,17,33,43,58,69,71,70,81,75,51,42,39,45,45,49,23,12,29,33,45,49,76,74,70,60,62,49,44,38,36,28,28,28,23,21,12,16,35,46,64,52,71,70,83,85,88,94,106,90,70,76,90,76,71,97,84,75,48,33,47,52,72,71,79,82,120,171,221,183,231,205,168,175,168,169,202,192,190,188,212,200,223,238,238,195,147,155,139,117,90,73,54,41,40,34,39,25,22,12,8,11,8,8,5,5,2,2,3,4,10,18,33,53,62,72,79,60,63,60,61,78,65,79,93,80,72,72,58,48,33,27,19,15,12,12,9,5,4,4,4,2,11,15,18,18,17,47,81,120,144,184,237,308,224,258,160,195,353,392,287,448,261
Pelarco,3,3,5,5,2,0,0,0,1,3,8,5,8,6,5,4,3,6,11,6,5,3,5,4,4,5,12,17,23,34,38,40,40,29,19,8,5,3,2,7,7,5,5,5,4,4,4,3,1,3,4,4,3,1,0,0,3,3,3,3,1,2,2,2,3,8,6,5,3,3,2,1,3,6,4,3,4,3,10,12,13,15,8,8,10,13,11,19,18,16,11,12,22,30,25,18,20,17,21,29,34,36,31,21,26,39,43,53,51,53,33,45,34,22,11,22,35,42,57,56,38,40,34,35,30,18,12,6,1,1,2,1,1,1,5,7,6,10,19,24,21,8,6,2,1,0,0,0,0,3,3,5,3,0,0,0,0,0,0,0,1,2,1,1,1,2,6,6,3,0,4,3,3,1,3,4,4,3,3,3,4,6,7,6,11,10,14,31,37,75,87,74,96,28,82,62,140,97,113,84,122,78
Pelluhue,0,0,0,0,0,0,0,0,0,0,3,5,7,6,2,0,2,2,13,12,16,14,10,5,1,3,4,1,1,2,4,6,5,2,3,5,5,6,14,17,18,7,5,2,3,3,2,1,3,6,6,11,8,5,5,3,4,4,5,2,2,2,1,2,1,1,1,0,0,0,0,1,2,5,7,5,6,12,10,14,13,13,13,10,5,2,15,17,13,3,9,14,16,16,19,28,22,15,12,30,36,18,11,12,12,14,22,39,30,13,9,9,7,6,13,21,20,18,22,37,61,55,55,44,40,32,40,31,26,18,15,7,5,6,6,4,3,1,2,8,8,9,15,15,11,9,6,2,0,0,1,3,6,6,3,5,7,4,16,18,14,7,4,3,6,10,5,2,3,4,1,2,1,0,0,2,4,1,8,13,11,8,8,16,19,15,16,34,59,77,90,79,113,80,86,77,109,109,90,55,80,54
Pencahue,0,0,1,2,3,2,0,0,0,0,0,0,0,2,9,9,6,2,3,2,6,5,4,7,8,13,16,16,7,4,4,3,3,2,1,0,0,9,12,10,17,26,22,25,23,21,15,11,7,7,10,11,6,2,3,1,1,0,0,0,0,0,3,3,4,9,5,3,2,2,3,1,2,2,6,18,8,8,4,7,5,6,3,13,18,36,41,36,35,28,23,29,33,30,24,20,18,19,24,23,18,16,17,16,11,7,4,20,29,45,45,47,35,33,24,18,15,34,46,52,35,31,26,29,32,18,16,6,4,2,2,2,3,2,2,3,3,2,0,0,1,9,8,12,10,5,1,0,1,0,0,4,4,2,0,0,0,3,4,4,4,8,11,3,0,0,0,0,8,9,9,6,5,5,3,0,0,0,0,1,6,8,19,13,6,12,9,21,19,22,38,82,41,51,66,92,73,85,93,88,114,58
Rauco,1,1,1,0,0,0,0,0,0,0,0,1,1,2,6,7,6,4,6,10,15,10,6,10,14,18,17,22,21,23,20,16,13,7,7,6,6,6,4,3,2,3,2,0,1,9,9,13,15,12,15,10,13,15,16,12,10,5,6,11,13,10,4,2,5,4,6,10,5,2,3,10,12,7,15,24,23,20,21,17,14,20,24,27,18,17,11,8,4,5,10,12,7,9,20,30,33,36,48,63,63,46,63,127,149,128,90,80,100,78,57,37,41,25,26,47,62,67,65,50,47,30,18,22,24,23,20,15,14,8,8,7,13,17,12,2,0,1,3,2,4,4,7,9,11,8,3,1,0,1,1,1,0,0,0,1,1,0,3,6,6,0,0,1,3,12,13,10,7,8,10,21,17,11,8,5,9,7,6,6,8,4,2,6,12,11,11,30,24,41,40,22,47,53,66,73,78,81,89,66,111,67
Retiro,1,1,2,2,0,0,0,0,1,1,1,0,1,4,11,14,36,34,15,15,27,21,14,11,19,16,9,4,3,4,4,11,12,16,20,15,14,12,8,5,10,28,40,41,39,25,30,33,41,27,40,30,32,14,15,13,10,12,10,13,13,12,10,9,12,7,3,0,1,3,4,6,4,5,2,4,8,17,27,25,19,16,12,11,15,13,15,21,21,20,31,36,48,51,41,32,25,28,20,18,20,33,40,50,64,90,86,104,80,92,83,87,75,61,54,70,77,77,84,91,80,84,69,48,68,75,73,67,69,52,46,39,27,11,7,2,2,3,2,0,0,0,3,3,3,2,1,0,0,1,1,1,1,6,7,13,26,39,52,82,84,63,39,30,28,21,21,23,19,18,15,6,4,5,5,3,1,2,3,2,1,6,5,7,10,8,20,44,55,93,115,80,104,94,149,74,135,176,202,138,227,128
Rio Claro,2,2,4,3,3,1,2,2,1,0,2,2,2,3,1,2,5,8,6,3,3,9,18,18,21,20,17,6,2,10,15,24,17,19,17,15,12,1,3,5,8,17,16,14,18,21,17,20,23,20,21,10,14,9,8,4,5,4,2,3,5,13,17,15,5,4,2,5,10,6,5,5,4,18,23,22,22,25,15,31,29,36,22,18,17,18,17,20,26,38,34,30,34,18,20,24,20,22,24,50,63,86,79,75,84,65,50,86,75,75,59,75,58,71,81,79,68,85,75,69,54,44,35,19,18,10,8,26,42,29,32,31,27,17,11,9,8,15,12,4,5,5,2,1,0,2,5,5,1,2,2,1,3,6,5,3,5,5,3,2,6,5,5,4,5,12,8,6,10,20,19,11,9,15,10,0,3,7,9,4,2,3,4,5,22,13,9,27,48,54,95,102,82,51,119,134,156,77,105,77,119,67
Romeral,0,0,1,8,9,9,1,0,0,0,0,0,0,2,5,14,19,21,25,26,36,56,69,62,38,19,18,10,16,16,26,20,23,20,19,19,18,17,11,4,2,1,1,1,1,3,10,32,26,25,14,6,4,4,9,11,8,7,8,5,2,2,1,1,0,0,2,2,27,32,37,25,38,48,43,47,40,40,37,48,39,40,61,55,41,41,37,29,19,15,22,49,57,56,44,34,22,43,55,38,39,60,77,66,71,83,59,68,81,114,107,96,73,67,56,69,50,58,65,91,92,60,48,60,52,26,19,26,22,25,27,17,12,4,2,1,3,8,4,8,2,1,1,1,1,1,3,4,6,4,2,2,10,16,13,11,13,9,13,15,5,3,8,9,12,29,33,29,28,23,16,12,7,1,2,3,7,9,8,6,6,1,2,10,13,17,28,69,74,79,107,102,115,86,112,121,142,93,86,58,108,76
Sagrada Familia,1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,3,5,7,13,17,13,9,13,10,12,16,20,16,9,10,9,7,9,14,16,15,13,11,10,10,13,10,7,8,8,35,32,28,3,4,5,5,4,8,7,3,2,1,2,2,6,10,14,10,10,5,6,5,4,7,11,13,19,40,44,41,39,42,41,56,49,33,18,15,15,25,23,26,17,8,14,19,15,19,19,16,9,12,18,24,22,17,34,53,53,60,68,73,77,69,75,52,69,61,91,78,76,97,108,85,72,43,42,48,41,33,40,20,14,13,14,22,18,18,12,11,19,14,6,2,2,2,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,5,2,4,8,6,5,10,15,22,21,13,8,9,8,6,1,0,1,2,6,6,5,5,7,11,16,26,34,57,86,95,83,108,146,174,144,166,144,174,112,195,94
San Clemente,0,0,4,6,8,6,2,1,5,9,11,7,13,19,22,19,28,32,40,52,56,64,91,94,114,111,97,80,78,59,48,37,31,44,51,55,59,38,43,44,52,61,96,106,144,91,94,73,84,56,47,24,24,16,19,5,5,21,19,20,11,10,6,4,13,20,28,30,18,32,39,32,30,53,48,66,78,83,67,91,92,90,86,99,118,87,76,99,128,145,120,112,111,104,80,65,71,114,133,131,152,182,242,237,196,176,161,177,160,124,93,85,95,108,92,83,91,144,137,141,134,163,159,186,188,165,114,105,81,58,42,49,41,23,29,39,41,35,29,26,20,11,6,4,9,11,19,16,11,10,13,11,6,8,2,1,7,17,13,12,15,20,23,15,28,44,42,32,31,22,31,33,30,18,14,23,27,26,16,9,6,6,15,25,50,25,53,108,99,140,246,368,316,78,274,370,471,471,441,365,491,225
San Javier,6,5,4,6,10,5,4,3,3,3,9,9,15,9,8,12,17,29,41,47,52,47,45,50,56,56,64,81,76,73,74,79,82,53,46,32,33,23,21,16,23,35,45,56,61,56,66,49,48,45,51,40,47,50,53,61,61,71,59,48,31,44,35,33,29,42,46,43,58,56,71,89,95,94,76,83,96,99,113,104,114,108,112,80,83,97,81,67,66,65,82,82,75,84,120,136,128,144,158,219,212,228,212,205,204,243,245,220,175,176,213,200,173,152,123,132,157,151,132,127,111,114,105,120,96,84,81,55,41,39,41,49,53,29,26,30,34,39,37,34,27,20,17,12,6,5,3,4,3,3,1,4,9,5,9,15,14,12,21,24,32,31,36,27,35,45,46,49,53,37,49,28,23,24,24,24,12,8,8,10,9,12,21,22,35,45,73,115,148,257,302,270,335,258,340,171,262,338,384,346,526,252
San Rafael,1,1,1,1,1,1,0,0,1,1,3,8,22,32,30,21,12,12,12,16,12,9,20,22,18,19,14,8,8,7,3,2,4,4,5,13,15,28,31,32,26,17,12,6,7,7,13,20,20,17,15,12,9,6,8,10,6,4,11,18,13,8,15,20,13,7,6,6,3,1,2,7,8,12,23,20,15,8,8,4,8,15,11,6,16,15,16,15,14,13,12,10,19,22,25,20,17,20,29,33,43,36,42,23,41,35,25,27,45,39,26,13,25,32,47,51,57,72,77,71,64,52,53,54,47,50,37,39,31,18,22,23,19,14,4,3,4,5,3,1,0,1,2,5,4,3,1,0,1,1,1,0,0,1,1,0,0,0,2,3,3,4,2,0,1,1,0,2,2,6,8,3,0,3,4,2,3,6,3,0,0,0,0,5,16,8,16,37,31,44,67,99,77,43,81,107,142,118,150,99,148,56
Talca,7,10,47,76,82,72,24,15,6,5,28,29,65,84,79,76,95,108,157,200,261,299,372,345,339,325,297,241,194,158,162,151,141,170,217,225,208,226,225,208,217,221,261,286,360,392,397,369,390,350,387,362,404,322,357,214,188,174,165,179,148,131,120,120,96,92,84,81,90,100,149,203,230,205,237,272,284,309,298,404,415,492,518,576,574,580,539,484,437,382,351,389,448,466,485,567,621,660,665,815,754,751,639,634,638,653,587,457,429,443,455,486,490,572,615,719,692,790,815,863,801,782,727,649,586,484,435,403,392,282,238,186,143,151,164,186,166,137,124,126,121,138,113,77,59,51,47,40,29,35,52,50,60,46,33,32,67,90,98,124,133,136,121,121,148,186,187,169,161,145,158,155,123,98,106,93,89,78,68,82,73,81,118,221,321,276,419,923,1346,1935,2574,2687,3375,2965,3628,3173,2967,2465,2264,1720,2478,1456
Teno,1,1,1,1,0,0,2,2,3,2,2,2,2,4,3,2,3,8,14,12,24,40,41,31,37,34,37,45,34,49,51,43,48,42,42,36,34,25,24,26,30,33,37,32,33,23,18,29,55,53,53,25,27,19,19,9,10,7,5,4,11,21,25,21,19,21,31,35,25,18,16,21,39,37,26,33,48,64,58,106,86,78,59,58,45,44,44,37,28,24,30,53,58,53,47,56,57,58,74,94,98,110,117,125,141,176,190,202,223,184,143,112,107,104,109,106,99,108,94,82,84,69,93,122,113,81,82,49,33,22,38,49,43,32,32,34,24,15,8,5,6,5,3,4,6,6,5,2,2,4,5,2,1,5,4,1,2,7,7,8,12,10,21,27,27,24,21,43,55,37,22,16,15,9,9,15,17,12,4,6,8,12,14,7,8,19,32,65,68,56,116,76,113,149,193,223,285,158,173,145,227,100
Vichuquen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,3,4,3,2,1,3,3,0,2,5,6,21,69,94,65,24,17,12,8,2,3,4,5,10,7,4,9,10,11,7,6,9,15,15,12,5,5,12,8,8,7,2,1,1,7,11,8,19,11,7,7,6,1,3,4,5,2,1,0,1,1,0,0,0,1,8,13,15,2,4,1,0,4,6,3,1,0,0,0,0,1,1,1,0,0,0,1,1,0,4,1,0,0,0,4,6,1,0,0,2,1,0,2,1,0,0,0,0,3,8,10,6,2,7,5,10,7,10,7,7,15,16,25,18,16,15,16,27,14
Villa Alegre,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,1,7,9,13,16,17,7,9,11,19,27,25,24,21,31,32,21,10,8,11,7,8,9,16,16,20,15,12,8,4,7,7,5,4,17,18,21,17,14,17,7,3,3,8,9,15,13,5,5,0,2,7,13,12,10,10,26,29,35,30,18,6,16,20,21,15,25,25,27,16,21,22,16,16,12,15,19,26,34,46,47,29,40,42,37,27,49,58,41,36,25,28,43,35,37,32,39,53,52,43,44,60,89,84,85,75,78,61,49,37,44,27,39,37,20,18,18,22,23,19,11,10,9,6,7,5,5,2,0,0,0,0,0,0,0,0,0,2,4,4,6,5,2,2,4,5,12,13,12,13,12,14,10,17,19,18,12,11,12,8,3,2,2,1,9,8,3,7,9,14,20,22,42,63,70,107,73,118,79,101,71,93,137,154,123,189,116
Yerbas Buenas,0,0,0,1,0,0,1,1,1,1,3,6,10,12,11,10,20,17,11,11,21,17,9,8,7,3,2,11,14,17,11,15,12,21,23,25,16,16,22,19,17,8,10,19,26,29,23,17,16,11,8,5,19,16,18,6,3,10,8,4,3,14,20,23,16,15,9,5,2,5,11,14,14,17,17,28,40,55,33,41,36,40,28,22,19,21,31,40,37,45,60,53,55,40,34,36,45,51,59,85,82,80,95,80,87,108,90,71,71,53,38,39,61,74,74,88,102,86,63,70,74,71,61,67,71,60,64,43,30,38,23,19,10,10,10,9,2,6,4,3,3,8,14,19,10,13,9,10,2,1,0,5,10,10,2,0,3,8,8,8,4,7,5,10,8,5,9,10,6,5,7,6,4,4,5,5,4,1,1,1,2,0,2,4,5,10,16,42,71,68,97,101,140,92,200,76,101,164,192,163,225,101
Bulnes,13,9,6,7,8,7,3,11,14,13,36,55,50,55,37,33,22,26,18,15,25,23,28,20,26,37,46,49,46,33,29,39,52,84,74,75,66,62,63,56,53,60,62,70,71,58,51,39,37,28,25,28,26,32,38,32,38,27,19,8,10,17,21,14,8,14,14,14,16,16,13,22,27,26,17,22,26,33,30,38,31,31,37,43,49,56,55,55,50,29,42,32,28,38,34,18,18,25,46,53,46,38,40,61,48,48,59,54,40,38,47,46,38,59,61,70,41,59,65,53,53,53,48,39,28,41,34,28,25,21,13,8,10,9,4,6,9,14,13,12,9,5,12,13,7,2,1,3,2,1,0,10,15,12,23,22,27,27,32,32,26,11,11,8,5,5,6,5,6,6,15,14,13,10,6,4,4,4,4,4,5,7,19,37,31,26,34,89,133,160,193,184,261,213,251,215,263,228,196,141,216,99
Chillan,79,61,51,35,37,31,19,18,13,20,28,66,62,96,92,83,90,119,140,156,205,192,249,204,223,262,276,262,237,158,134,92,95,119,139,154,143,175,243,356,427,456,472,440,458,407,378,290,260,243,208,183,185,193,220,191,190,175,173,170,152,205,227,253,250,287,291,323,296,325,324,324,283,336,451,501,428,380,417,486,482,562,548,549,525,470,421,434,465,419,350,327,351,403,403,449,456,572,578,673,679,582,458,458,465,506,439,430,395,401,388,381,325,343,376,478,423,532,507,540,500,472,411,369,347,330,288,266,227,216,198,162,124,122,128,128,100,84,71,93,100,80,55,43,41,41,44,34,31,33,39,45,37,32,36,35,50,79,89,107,119,135,125,122,125,203,230,230,208,294,320,276,238,184,155,136,137,129,109,91,106,134,192,309,424,444,672,1307,1736,2062,2617,2618,2787,2418,2030,2254,2328,1877,1821,1317,1741,1018
Chillan Viejo,13,11,7,9,3,3,1,0,0,2,4,10,14,30,27,19,13,16,24,26,38,36,31,33,31,38,36,39,43,35,24,11,8,10,16,21,21,28,33,58,83,87,71,49,48,50,40,29,43,51,42,34,17,14,17,25,21,7,7,15,16,21,34,34,29,30,26,25,24,30,30,34,39,57,42,41,42,49,42,49,60,76,78,68,64,78,68,56,48,57,42,36,44,58,56,70,66,63,72,89,108,113,86,69,63,59,86,108,115,66,72,72,63,71,83,90,84,70,58,73,77,73,55,54,42,39,46,36,33,31,24,28,23,20,17,14,15,16,12,19,16,18,11,4,4,8,13,12,3,3,4,7,4,3,7,6,4,10,6,5,11,14,7,11,9,19,29,30,37,32,36,27,27,23,12,15,19,22,16,15,11,13,15,28,29,25,31,98,114,162,189,219,252,196,165,180,195,189,146,104,155,100
