comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09
San Pedro de la Paz,29,17,14,13,15,10,3,5,6,9,12,13,21,29,63,65,58,57,67,93,124,151,155,122,112,122,116,118,118,115,116,121,119,126,126,136,150,140,161,180,226,259,243,239,243,218,174,157,150,124,137,155
San Rosendo,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,3,0,2,5,9,8,14,10,5,6,5,3,1,1,1,2,1,1,1,0,0,1,3,2,1,0,0,1,2,4,2,1,1,1
Santa Barbara,0,0,0,0,0,0,0,0,0,0,5,10,10,11,11,19,18,21,8,10,27,34,30,21,17,19,19,15,14,15,19,27,25,13,14,11,14,15,20,17,14,11,10,4,4,3,0,3,3,3,5,2
Santa Juana,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,6,13,16,31,24,17,14,8,6,7,6,12,12,11,6,5,4,7,8,10,9,9,23,24,30,43,39,31,17,17,17,9,11,14,13
Talcahuano,17,31,22,28,24,24,23,27,22,27,23,24,31,31,43,48,67,65,62,55,126,183,185,171,145,175,176,173,167,193,226,230,189,191,205,214,235,264,298,359,400,387,346,316,304,247,212,184,186,205,206,164
Tirua,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,15,14,7,1,0,0,0,0,1,1,2,3,4,7,7,6,2,2,2,2,0,8,11,11,6,3,0,0,1,3
Tome,27,17,14,10,12,10,3,1,1,14,17,17,9,6,6,9,17,25,46,44,85,95,80,64,37,25,15,18,21,37,37,57,77,88,104,126,140,164,158,153,173,166,153,126,109,82,98,111,123,105,92,75
Tucapel,1,0,1,0,0,0,0,0,0,0,0,3,3,6,4,7,17,23,29,25,19,24,51,51,41,23,18,10,13,9,8,6,9,5,7,7,9,4,7,5,8,4,6,4,4,9,7,11,12,4,4,8
Yumbel,0,0,0,1,1,1,0,1,4,6,4,3,1,5,8,11,13,11,6,9,21,44,43,45,35,58,71,55,30,8,5,10,12,26,24,22,20,7,7,5,5,2,5,8,7,6,9,16,12,13,11,35
Angol,12,17,14,25,34,38,41,29,18,14,12,9,6,12,21,26,29,28,57,84,79,68,53,37,46,55,50,41,22,29,32,43,35,27,40,36,39,19,22,27,26,37,45,40,51,47,47,44,56,55,47,43
Carahue,14,15,14,12,10,6,2,4,3,2,1,0,3,9,13,10,14,15,5,6,2,12,9,7,3,5,4,5,5,2,7,16,14,18,16,7,14,20,19,18,15,9,11,33,37,37,25,26,48,89,109,96
Cholchol,0,0,1,1,1,0,0,0,0,0,1,1,2,1,1,2,10,16,10,5,2,2,0,0,0,2,7,6,4,3,2,3,3,2,1,1,1,0,0,1,1,4,2,0,3,5,8,13,12,9,7,8
Collipulli,1,1,0,1,0,1,2,2,0,0,0,1,4,11,13,10,7,9,7,9,8,12,9,7,11,5,2,1,1,1,2,3,8,19,38,51,61,46,51,43,34,68,78,65,63,27,25,8,11,8,16,29
Cunco,1,2,1,0,0,0,0,0,1,1,1,2,13,18,20,13,4,8,14,15,10,4,7,7,5,6,7,16,17,9,10,6,4,3,5,11,14,27,21,12,8,3,1,3,3,2,3,12,11,21,16,8
Curacautin,3,2,2,0,1,1,1,2,1,1,1,1,0,0,0,1,1,1,2,9,10,7,0,0,2,2,2,7,5,5,0,2,4,1,0,1,1,6,5,3,3,0,0,0,0,0,0,1,3,1,1,1
Curarrehue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,0,0,0,0,1,1
Ercilla,3,2,3,4,5,4,4,1,1,0,0,0,0,0,0,5,4,1,0,2,3,2,0,0,0,1,4,9,7,1,12,23,19,5,6,11,8,26,21,14,10,14,20,22,14,18,33,53,49,38,40,27
Freire,0,0,0,1,2,2,0,0,0,2,11,16,14,19,30,32,25,21,23,21,16,9,8,6,2,3,1,2,4,5,6,7,5,4,2,2,0,1,1,4,3,4,2,4,4,2,3,6,8,9,5,23
Galvarino,1,0,0,0,0,0,0,0,1,1,2,1,0,1,5,14,40,49,50,43,32,14,8,8,18,15,7,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,11,12,9,12,9,8,38
Gorbea,1,0,1,1,2,2,1,0,1,1,2,3,1,2,4,4,1,5,9,8,10,5,0,0,0,1,1,1,0,0,0,1,1,1,6,5,5,0,0,1,1,3,1,2,1,1,1,3,10,11,12,19
Lautaro,13,10,4,7,5,7,2,2,7,15,14,10,8,7,9,20,22,20,14,11,12,10,13,9,11,5,4,7,12,20,23,28,22,10,9,13,13,25,25,31,25,11,14,9,7,10,14,36,43,34,42,48
Loncoche,4,3,3,3,0,1,5,4,2,3,2,2,2,1,14,17,20,17,4,1,13,13,12,16,19,4,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,1,7,17,27,23,19,43,43,45,47,47
Lonquimay,0,0,0,0,0,0,0,0,5,7,13,17,33,27,22,5,2,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,22,26,18,14,24,12,8,11
Los Sauces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,2,1,1,1,1,9,5,4,2,2,1,2,16,30,27,22,4,0,0,0,1,1,1,0,0,3,3,3,4,3,4,3,7
Lumaco,0,0,0,0,0,1,5,2,1,1,0,0,1,1,0,3,5,3,1,1,11,7,12,8,5,3,3,3,1,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,2,6,2,2,7,8,5
Melipeuco,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,3,2,1,0,0,0,0,1,2,2,2,2,0,0,0,0,1,1,1,0,1,2,5,7,5,6,11,10,9,1,1,1,0,2,2
Nueva Imperial,8,11,11,12,9,8,4,3,2,4,11,9,5,6,3,2,2,9,25,29,27,24,12,13,13,8,2,0,1,3,4,3,3,8,8,5,10,15,11,9,19,12,7,10,26,26,22,20,18,21,23,28
Padre Las Casas,19,15,11,20,16,21,12,8,2,1,9,12,18,21,16,17,21,14,4,4,8,7,3,5,9,21,18,14,9,13,15,12,11,7,8,13,22,15,21,8,11,10,25,39,52,38,26,29,30,40,44,77
Perquenco,1,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,5,5,8,7,4,8,8,13,13,5,2,3,3,2,2,0,0,0,0,11,13,15,11,14,19,26,17,7,9,11,5,3,3,3,4,11
Pitrufquen,4,3,0,1,1,1,0,0,0,0,0,2,7,13,20,23,28,19,16,10,4,4,17,20,11,4,2,0,0,2,2,3,5,5,6,3,1,2,4,10,18,17,15,5,4,2,5,14,10,12,11,23
Pucon,1,2,5,2,1,3,2,1,2,1,2,3,2,7,10,16,22,20,13,10,9,7,9,7,7,3,2,8,8,6,5,6,7,7,4,3,1,0,0,1,3,4,3,2,1,0,0,2,3,1,14,35
Puren,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,0,0,0,5,10,6,6,4,1,2,5,4,5,4,2,2,3,2,2,1,0,0,0,0,0,1,3,0,0,1,2,1,4,4,1
Renaico,1,1,0,1,2,2,0,1,6,6,4,3,5,7,4,6,3,3,1,4,5,9,20,19,5,1,4,5,0,0,4,8,6,0,0,0,0,0,0,1,2,11,13,13,12,9,8,10,19,17,16,23
Saavedra,0,0,1,6,11,6,13,17,15,18,22,23,22,17,13,10,5,8,5,8,6,4,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,12,11,10,8,3,2,11,15,33,41,46
Temuco,150,119,106,113,83,59,38,29,35,48,58,74,60,55,36,32,23,22,21,30,36,44,47,47,64,73,73,67,57,63,67,77,101,116,101,64,44,54,57,54,55,70,95,106,130,144,144,193,240,257,346,374
Teodoro Schmidt,1,1,1,0,1,1,0,0,0,0,0,0,2,1,3,4,4,0,0,1,13,21,10,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,18,24,38,31,35,40,47,42
Tolten,3,1,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,15,5,6,3,3,3,3
Traiguen,2,1,1,1,1,1,0,0,0,0,1,3,5,5,2,1,4,8,9,9,13,8,11,11,13,6,4,0,0,5,7,11,11,1,3,4,4,2,0,0,1,1,1,0,1,1,2,2,2,4,4,12
Victoria,6,1,1,15,39,40,35,25,15,6,4,2,2,5,10,12,19,17,23,32,31,12,1,1,9,7,7,7,9,16,21,17,14,14,11,7,6,19,19,19,14,12,13,9,13,12,16,14,19,22,34,28
Vilcun,10,8,6,8,4,2,4,3,6,3,8,10,9,11,19,23,11,10,8,8,5,4,9,15,7,7,11,10,6,8,14,16,15,9,11,20,24,26,22,11,7,7,5,7,5,6,6,5,7,7,18,22
Villarrica,5,5,3,1,0,0,1,1,1,2,1,2,1,2,3,9,6,8,7,15,22,21,26,25,15,3,3,3,3,2,4,4,1,1,3,2,3,1,1,0,0,3,5,26,30,37,22,29,35,51,90,138
Corral,0,1,1,1,1,0,0,0,1,2,10,9,8,4,2,2,0,5,7,7,3,3,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,13,16,14
Futrono,1,0,0,0,0,0,0,0,0,0,0,2,10,18,21,20,11,13,16,15,5,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4,2,1,4,6,9,13
La Union,9,6,6,6,5,7,5,6,3,2,1,2,2,2,1,2,5,8,9,15,16,15,12,10,10,5,7,11,11,10,9,4,4,6,7,5,3,0,0,3,3,6,10,8,15,13,20,32,35,39,33,42
Lago Ranco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,9,10,3,5,5,5,2
Lanco,1,2,2,1,1,1,1,1,3,2,2,0,0,0,0,0,0,1,6,11,13,8,4,2,1,0,0,1,1,0,0,0,2,2,2,1,0,6,10,9,9,9,15,23,33,37,29,17,14,22,29,29
Los Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,21,15,11,14,32,30,22,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,2,4,3,2,2,4,10
Mafil,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,11,14,11,1,0,0,0,0,0,0,0,9,9,7,0,0,3,6,4,2,1,2,2,2,16,23,21,13,5,3,2,5,5
Mariquina,6,3,1,0,0,0,0,0,0,2,3,3,4,3,3,3,2,1,1,0,2,2,2,1,1,1,1,11,13,13,6,4,2,1,1,0,0,2,6,7,6,11,14,15,16,5,4,4,5,10,14,18
Paillaco,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,13,5,2,0,0,1,2,3,3,2,3,2,1,1,1,4,5,4,4,0,0,0,1,1,2,1,2,3,5,6,7,8,14,30,52,54,50
Panguipulli,1,0,0,1,0,0,0,0,0,0,0,0,2,5,6,6,13,23,16,15,5,11,13,11,6,5,7,9,8,2,0,0,1,1,2,4,4,0,0,2,12,27,31,35,49,56,70,54,54,41,53,35
Rio Bueno,4,1,1,1,1,2,4,3,1,1,0,0,1,2,2,3,2,2,1,1,1,3,5,4,5,5,4,2,0,3,4,4,5,9,16,17,14,10,11,14,14,13,17,29,25,15,15,29,38,48,55,55
Valdivia,25,21,18,15,8,5,5,10,7,3,2,3,24,29,34,25,23,26,20,22,42,54,65,70,66,46,41,58,67,58,52,44,39,42,48,58,49,36,39,35,30,38,49,64,93,92,89,116,167,233,254,240
Ancud,3,3,3,8,5,4,2,6,13,37,34,34,41,25,12,10,2,2,3,7,5,3,8,5,7,0,0,4,6,5,9,4,5,6,2,2,1,0,0,0,1,2,1,1,2,1,4,2,5,7,19,24
Calbuco,2,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,12,33,43,54,53,53,53,45,34,30,23,25,58,50,75,45,54,44,30,24,19,27,24,27,18,29,40,41,46,42,64
Castro,5,4,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,5,14,16,18,12,6,5,2,1,1,1,2,1,1,5,12,27,24,17,25,13,17,13
Chaiten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,1,0,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Chonchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,4,11
Cochamo,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,0,2,1,5,2,2,2,3,2,1,1,1,0,0,0,0,2,3,3,2,2,1,0,0,0,0
Curaco de Velez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalcahue,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,6,6,8,5,4,0,1,3
Fresia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,6,2,2,13,12,3,0,3,5,9,25,25,30,28,22,19,14,30,30,19,2,4,3,2,8,13,16,30,34,59,55
Frutillar,4,4,2,2,0,0,0,0,0,0,1,1,0,2,4,5,3,1,1,3,6,31,32,41,46,75,68,47,10,6,8,17,28,32,37,61,55,60,53,34,16,32,34,33,26,13,20,58,74,94,82,62
Futaleufu,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Hualaihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,7,5,3,2,2,1,1,6,6,3,0,0,0,0,2,5,8,9,4,1,2,10,14,18,19,11,8,3,10,18
Llanquihue,1,0,1,0,0,0,0,0,0,5,5,5,3,0,0,0,0,0,2,2,18,52,38,23,41,23,26,6,6,10,33,44,46,45,44,36,25,25,38,36,29,17,16,16,19,32,30,12,23,25,31,34
Los Muermos,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,11,12,8,8,18,14,7,4,7,12,17,15,21,20,27,28,12,13,15,26,30,33,25,27,30,35,20,17,46,54,54
Maullin,1,1,2,1,0,0,0,0,0,0,0,2,13,14,10,8,1,0,0,0,2,2,4,5,13,21,17,19,16,15,18,20,24,38,34,36,41,45,42,56,75,80,80,58,74,101,111,92,73,44,35,23
Osorno,63,44,39,34,27,24,23,25,22,24,26,19,18,11,13,25,43,37,30,28,39,30,20,11,19,30,45,47,54,64,84,93,129,164,202,180,168,127,127,133,162,154,164,123,108,107,150,166,238,300,326,337
Palena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Montt,11,10,7,8,5,4,1,0,0,2,9,10,32,48,50,52,77,77,77,104,116,133,156,162,233,261,290,373,350,410,513,569,578,518,527,432,386,335,324,237,244,271,331,290,305,254,274,307,387,385,413,424
Puerto Octay,0,0,0,0,1,3,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,2,10,31,27,15,10,14,23,23,22,15,22,30,30,29,20,11,7,7,10,12
Puerto Varas,4,3,4,2,0,0,0,0,0,0,0,1,3,6,7,5,13,17,19,22,19,13,15,17,16,14,11,18,15,25,28,22,36,65,72,60,38,24,30,34,42,33,47,45,56,33,33,25,27,43,60,68
Puqueldon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Purranque,13,8,5,2,1,1,2,2,5,4,6,4,5,7,26,29,27,15,3,2,0,0,1,1,5,6,3,0,2,7,7,5,6,12,23,23,25,32,38,32,35,34,25,30,28,17,21,21,17,18,26,50
Puyehue,1,0,0,0,0,1,2,1,2,2,2,0,0,0,0,2,1,1,0,1,3,0,0,0,0,1,3,3,0,3,1,1,6,5,8,9,10,11,14,20,18,13,12,5,3,1,3,6,13,22,38,40
Queilen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Quellon,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Quemchi,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,11,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0
Quinchao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2
Rio Negro,2,2,1,0,1,1,6,6,5,4,9,8,6,5,6,6,5,1,0,0,1,2,1,2,3,5,3,4,4,2,2,3,6,6,9,11,9,12,11,10,13,11,10,7,4,5,11,30,46,68,72,79
San Juan de la Costa,13,5,4,3,8,9,8,8,3,7,7,7,4,1,0,0,0,0,6,7,5,1,0,0,0,0,0,1,1,0,0,3,11,9,9,4,4,6,5,2,2,4,8,8,3,7,29,48,73,70,72,53
San Pablo,4,4,1,2,2,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,1,0,1,2,4,4,5,7,7,8,6,4,5,3,2,1,4,6,9,8,12,20,25,23
Aysen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,2,4,4,4,4,5,5,11,21,18,11,12,8,8,8,13,9,11,4,5,2,2,0,2,3,4,2,6,2,4,6,6,3
Chile Chico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
Cisnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cochrane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coyhaique,0,0,0,0,0,0,0,0,1,1,1,1,0,2,4,5,4,4,2,4,4,1,12,11,9,1,1,2,2,0,0,2,6,5,5,1,1,0,1,13,20,19,22,15,36,50,78,105,97,191,206,197
Guaitecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Lago Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OHiggins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rio Ibanez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3
Tortel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antartica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo de Hornos,3,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,4,4,0,0,0,0,0,0,0
Laguna Blanca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,4
Natales,1,0,1,1,0,0,0,0,1,1,0,1,2,2,2,1,0,0,0,0,0,2,19,21,21,10,9,3,2,1,1,2,2,3,3,4,5,6,9,15,18,25,59,84,164,201,212,202,213,235,186,204
Porvenir,1,0,1,4,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,16,32,33,38,21,23,20,52,55,63,60,85,66,86,75
Primavera,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,3,1,2,4,6,4,2,0,1,1,0,1
Punta Arenas,207,179,173,181,147,126,96,116,146,136,107,96,64,65,67,52,38,37,42,109,145,168,113,111,80,74,89,103,97,72,70,127,173,236,303,337,379,476,669,810,966,1026,1354,1164,1301,1154,1255,1246,1404,1308,1443,1371
Rio Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
San Gregorio,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6
Timaukel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3
Torres del Paine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
