comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18
Renca,9,14,18,19,22,28,42,50,70,82,107,131,185,255,342,418,510,605,967,1129,1374,1675,2180,2504,2884,3567,4766,5383,5997,6408,6761,7075,7273,7419,7589,7848,8032,8171,8249,8384,8520,8708,8814,8951,9005,9073,9196,9289,9397,9481,9548,9648,9792,9896,9939,10051,10075,10104,10132,10146,10171,10230,10237,10246,10273,10294,10320,10354,10380,10410,10438,10456,10490,10529,10571,10630,10668,10730,10772,10829,10875,10958,11021,11091,11211,11301,11348
San Bernardo,32,41,53,74,79,117,140,156,198,237,318,372,435,544,683,773,1018,1247,1807,2116,2539,2877,3408,3845,4688,5280,7055,7726,8626,8974,9436,9831,10089,10310,10426,10576,10679,10789,10883,11027,11117,11251,11321,11411,11480,11625,11682,11763,11814,11896,11965,12018,12063,12131,12184,12294,12322,12420,12472,12517,12561,12652,12687,12789,12851,12911,12968,13024,13073,13117,13165,13237,13343,13409,13471,13540,13689,13791,13851,13932,13988,14080,14146,14250,14349,14499,14616
San Joaquin,13,24,28,36,42,52,58,68,84,101,118,149,183,267,395,475,727,904,1325,1427,1603,1874,2068,2255,2534,2712,3449,3684,3937,4074,4254,4400,4522,4638,4689,4771,4802,4842,4870,4932,4980,5029,5065,5099,5128,5180,5208,5270,5302,5326,5345,5375,5390,5419,5432,5456,5467,5496,5514,5531,5548,5571,5592,5607,5648,5663,5672,5705,5728,5753,5778,5797,5830,5851,5866,5907,5931,5948,5970,6008,6044,6094,6136,6191,6242,6292,6343
San Jose de Maipo,0,0,0,0,0,4,4,4,4,4,7,8,12,23,35,42,61,73,102,137,186,222,232,277,319,342,430,459,493,508,531,548,552,575,585,597,617,635,646,666,677,680,684,687,689,692,696,698,706,711,718,726,729,734,741,745,747,751,757,766,773,776,778,780,784,784,784,784,784,788,789,790,794,794,798,801,804,805,805,809,811,825,828,832,839,843,845
San Miguel,25,32,39,49,56,69,86,97,111,131,152,173,213,255,350,405,563,665,1015,1205,1444,1687,1988,2286,2597,2796,3644,3945,4249,4353,4523,4685,4782,4879,4942,4975,4961,5020,5054,5129,5179,5240,5276,5323,5409,5465,5497,5530,5558,5599,5634,5666,5688,5713,5736,5768,5785,5816,5853,5871,5896,5954,5966,6001,6026,6065,6085,6108,6131,6157,6183,6206,6268,6307,6330,6375,6437,6476,6509,6579,6604,6683,6726,6809,6853,6928,6986
San Pedro,0,0,0,0,0,0,0,0,0,1,2,2,8,10,12,15,17,18,25,26,33,37,44,49,58,77,109,127,153,169,185,198,211,211,213,219,221,220,222,224,229,238,245,246,250,250,251,252,254,256,256,256,258,260,260,260,260,262,262,262,262,269,275,290,298,298,303,306,307,308,308,309,309,310,310,311,314,315,318,322,323,324,327,328,329,330,330
San Ramon,0,6,9,9,12,18,20,27,32,42,66,90,144,220,327,381,638,719,1069,1329,1543,1698,1841,2107,2332,2549,3318,3510,3735,3825,3960,4084,4179,4250,4296,4350,4368,4406,4440,4465,4498,4520,4543,4573,4601,4621,4636,4659,4683,4701,4718,4737,4752,4785,4799,4811,4824,4841,4855,4881,4900,4938,4946,4973,4986,4999,5025,5038,5061,5081,5108,5115,5133,5161,5172,5197,5215,5240,5273,5300,5330,5373,5394,5433,5457,5494,5519
Santiago,127,156,173,234,271,321,375,404,463,500,608,700,980,1294,1666,1873,2627,2961,3935,4618,5617,6278,7089,7786,8818,9412,11123,11831,12481,12728,13146,13592,13852,14041,14142,14329,14463,14541,14648,14741,14861,14986,15052,15125,15195,15311,15398,15516,15604,15720,15791,15880,15916,16006,16083,16202,16269,16334,16407,16489,16588,16679,16724,16796,16878,16964,17010,17071,17146,17214,17274,17333,17528,17677,17792,17903,18020,18171,18289,18440,18517,18745,18867,19116,19359,19611,19795
Talagante,0,5,6,11,14,18,21,24,26,27,30,33,37,42,48,68,88,105,155,183,224,276,343,432,518,602,826,973,1146,1231,1332,1418,1480,1526,1537,1562,1594,1645,1652,1668,1685,1722,1763,1775,1786,1802,1817,1827,1840,1853,1877,1883,1886,1897,1912,1934,1951,1968,1982,1999,2014,2029,2032,2044,2061,2077,2091,2111,2121,2134,2142,2152,2164,2173,2184,2192,2203,2210,2221,2236,2246,2263,2276,2300,2320,2346,2379
Tiltil,0,0,0,0,4,4,4,4,4,5,5,5,9,12,12,13,21,24,40,69,112,121,134,140,185,226,351,405,442,453,488,505,518,523,527,541,548,554,559,565,570,587,591,596,604,603,608,614,618,617,617,617,619,620,623,624,625,625,625,625,626,636,637,641,642,648,654,663,670,670,671,677,680,689,692,705,709,715,718,720,721,727,729,731,738,747,750
Vitacura,83,90,100,114,114,119,127,128,130,132,133,138,152,164,211,251,325,370,485,569,646,712,780,859,936,992,1107,1159,1234,1275,1341,1361,1380,1407,1420,1446,1463,1478,1499,1517,1531,1550,1562,1578,1596,1609,1618,1630,1634,1652,1662,1677,1679,1712,1722,1729,1742,1760,1768,1778,1790,1802,1808,1819,1836,1853,1865,1879,1891,1899,1909,1923,1940,1955,1981,2007,2024,2068,2098,2126,2156,2220,2243,2286,2352,2408,2456
Chepica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,8,6,8,9,21,37,50,58,66,79,98,111,128,135,139,148,152,151,155,157,162,165,174,183,194,202,205,212,214,217,220,224,242,253,261,268,269,270,275,278,281,281,284,285,285,286,287,288,290,290,291,293,296,297,301,304,309,309,310,312,325,337,341,365,365,370
Chimbarongo,0,0,0,0,0,0,2,4,4,2,2,2,2,2,2,2,5,5,6,11,16,19,23,32,42,46,57,71,90,99,113,129,138,150,157,167,175,185,188,197,203,210,210,217,224,228,236,242,245,253,263,273,280,291,296,311,325,331,343,354,361,378,382,394,405,412,416,419,422,430,431,433,432,433,438,441,442,448,452,465,468,478,480,487,493,504,512
Codegua,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,6,6,8,9,11,14,18,25,39,57,84,97,113,126,135,163,170,189,195,201,206,222,226,232,242,256,262,285,288,292,299,308,313,324,331,337,343,347,350,356,364,368,378,384,384,384,387,394,398,398,398,398,400,405,405,406,408,412,414,417,419,422,426,431,438,454,458,470,473
Coinco,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,8,9,14,14,17,19,23,26,36,44,59,64,70,82,89,93,99,106,110,111,116,122,125,134,129,131,131,138,142,146,149,156,158,161,164,166,167,167,167,169,171,175,177,177,179,181,181,182,183,186,186,190,191,193,193,194,197,206,209,212,215,216,217,218,218,221,221,225,226
Coltauco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,16,16,17,22,25,28,30,33,39,51,71,81,90,99,119,122,139,149,174,193,205,226,245,267,279,295,310,339,352,372,383,395,400,409,428,434,437,443,453,455,465,465,472,483,492,496,498,501,504,506,510,514,522,528,535,542,571,594,610,627,635,643,650,655,662,669,676,683,695,708
Donihue,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,10,14,20,23,31,32,35,45,50,56,93,138,186,207,264,295,307,336,357,373,380,397,414,424,427,442,451,463,471,479,489,501,512,523,541,567,568,574,583,597,609,621,627,641,660,665,672,679,682,689,705,710,732,737,745,751,760,773,791,815,823,840,844,851,855,861,864,885,893,900,906
Graneros,0,0,0,0,0,0,0,0,0,0,2,2,2,2,10,17,23,27,32,36,45,45,47,61,72,96,153,207,257,278,306,363,389,409,419,450,456,464,468,480,494,525,540,560,573,598,606,624,640,662,674,688,702,731,749,767,785,821,829,842,847,855,865,868,875,883,886,890,898,909,917,925,931,935,938,942,948,954,961,972,984,996,1004,1023,1040,1068,1078
La Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,11,20,25,30,31,31,31,33,34,34,35,36,36,36,36,37,37,38,38,39,39,39,39,39,39,39,39,40,44,44,43,43,44,44,44,44,44,44,44,45,45,45,45,47,49,50,51,52,52,52,52,52,52,53,55,56,56,56,56,56
Las Cabras,0,0,0,0,0,0,0,1,1,1,3,3,4,10,10,10,12,12,13,13,15,15,20,23,23,26,40,57,86,96,121,137,160,170,181,190,194,201,211,226,247,274,289,342,350,368,389,423,434,464,476,501,516,546,556,574,587,595,607,617,632,651,663,675,681,686,690,693,697,703,707,717,719,721,722,728,730,741,751,758,762,771,799,822,851,873,885
Litueche,0,0,0,0,0,0,0,0,0,0,1,3,7,8,8,8,9,9,11,11,11,11,13,14,18,21,36,46,55,57,61,73,73,73,74,77,78,79,82,90,90,94,94,94,94,94,94,94,94,94,96,96,96,98,100,101,102,104,102,101,101,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,106,110,113,114,114,118,124,146,148,147,148
Lolol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,10,11,12,15,24,27,39,40,45,45,45,45,45,46,46,48,49,56,57,59,61,62,63,67,68,71,72,74,74,74,74,74,74,74,74,74,75,81,88,95,95,98,107,109,111,111,111,112,112,112,112,113,113,114,116,118,119,119,121,123,124,125,127,128,129
Machali,0,6,7,8,8,8,8,8,9,10,16,16,16,16,19,20,24,26,29,37,44,49,66,88,100,119,218,346,540,627,731,802,835,876,891,934,945,965,986,996,1011,1024,1031,1039,1047,1060,1078,1104,1124,1136,1158,1174,1180,1209,1221,1232,1246,1269,1284,1296,1309,1316,1328,1328,1333,1349,1364,1371,1380,1382,1391,1397,1404,1417,1427,1430,1439,1453,1464,1480,1486,1520,1533,1550,1568,1581,1600
Malloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,8,9,23,25,42,46,52,61,72,84,89,104,114,127,129,130,136,144,144,151,152,165,166,172,177,182,187,195,200,211,214,227,241,244,246,247,251,273,276,288,293,299,304,308,310,311,312,315,317,326,333,334,336,337,338,339,340,342,343,351,356,370,374
Marchihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,12,12,12,13,13,16,17,19,22,27,27,29,29,29,29,30,30,30,30,30,32,37,40,39,42,44,44,44,44,45,45,45,46,46,46,46,46,49,52,52,55,57,57,59,65,76,87,91,91,95,100,109,116,123,132,142,148,151,154,156,157
Mostazal,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,7,9,13,16,20,30,34,48,88,112,140,150,171,193,202,220,223,232,236,247,253,259,267,275,279,290,293,313,316,320,328,350,356,372,375,383,389,397,399,402,413,416,431,443,447,463,466,475,480,483,488,499,502,504,506,509,511,512,512,517,520,523,527,534,536,555,560,575,584
Nancagua,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,12,13,16,18,27,43,49,50,54,56,66,74,79,83,86,91,91,94,96,101,110,111,115,121,127,128,139,152,162,172,181,185,188,197,201,207,208,212,215,220,221,229,235,238,239,241,242,244,244,247,247,248,249,251,251,252,253,253,255,256,257,261,262,275,283,287,296
Navidad,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,8,10,10,10,11,13,18,20,27,42,51,52,52,52,72,71,74,76,76,75,75,76,76,76,76,76,76,76,76,76,76,76,78,78,77,77,77,78,79,79,80,79,81,81,83,83,82,82,83,83,83,83,83,83,84,84,85,85,85,85,89,89,91,91,92,93,93,93,93,93
Olivar,0,0,0,0,0,0,6,7,7,6,6,6,6,6,6,7,13,14,16,18,19,20,25,27,30,36,60,70,97,112,132,168,173,179,181,189,195,198,207,213,223,234,242,252,261,265,267,276,278,284,287,294,302,320,338,346,352,358,361,367,374,379,380,382,384,383,385,387,390,393,400,402,402,404,408,410,411,413,414,420,420,424,430,444,452,466,482
Palmilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,10,15,19,26,27,28,32,33,37,37,39,39,43,46,54,59,66,70,79,96,115,130,140,144,154,165,174,178,180,181,184,184,185,186,194,196,199,202,203,207,209,210,215,221,226,227,226,228,228,228,229,231,231,231,234,240,245,249,257,274,282,289
Paredones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,6,9,11,11,11,11,14,14,15,19,20,20,22,24,29,30,31,31,33,35,35,35,35,35,35,35,38,38,38,41,45,47,51,51,52,54,56,58,62,64,74,75,76,84,84,84,84,84,85,85,85,85,86,106,119,133,144,153,160,162,165,170
Peralillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,9,21,29,36,40,41,43,47,48,49,51,53,53,53,54,59,61,62,63,65,70,71,73,75,79,82,87,93,93,96,105,114,124,124,125,133,137,142,145,146,146,147,147,147,148,148,148,149,149,152,153,153,153,154,154,155,158,160,169,178,186,193,198,204
Peumo,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,5,6,7,7,7,8,9,12,15,17,22,23,25,29,37,44,52,60,62,67,71,85,92,100,105,114,125,142,152,169,181,195,212,237,253,269,277,287,295,300,304,311,322,341,341,345,349,349,350,352,353,355,360,367,368,368,370,372,373,380,387,388,390,401,406,410,426,443,457
Pichidegua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,8,9,11,12,12,15,15,24,33,54,61,79,101,111,123,127,139,149,161,166,213,242,270,275,303,315,359,373,404,435,467,502,538,556,579,605,622,631,638,646,654,680,697,702,712,712,717,719,721,725,732,742,743,744,746,748,749,751,752,763,766,782,796,804,816,836,845,851
Pichilemu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,8,8,9,11,14,15,16,21,30,34,35,36,45,48,50,53,54,54,54,54,54,55,55,55,56,58,60,61,64,64,67,70,73,78,76,77,80,81,86,85,85,89,96,96,97,101,111,118,131,137,139,140,143,143,145,146,147,148,151,156,161,164,165,166,176,184,190,194
Placilla,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,2,4,4,6,6,7,8,13,16,20,29,29,32,35,40,50,52,55,56,62,64,64,64,66,69,72,73,73,75,77,77,79,89,102,113,118,125,126,129,139,141,144,147,151,152,152,152,155,156,159,159,160,161,161,161,161,162,164,165,166,166,170,170,172,172,173,173,176,181,182,184
Pumanque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,15,18,18,20,21,23,24,24,25,26,26,26,26,26,26,30,30,33,33,38,39,41,48
Quinta de Tilcoco,0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,7,14,24,40,49,59,71,78,83,86,95,104,107,112,121,127,128,130,132,132,132,134,136,136,138,143,151,153,161,163,163,165,171,174,174,180,186,189,190,190,193,193,194,194,194,194,195,195,195,195,199,198,198,199,201,203,206,207,212,227,240,248
Rancagua,7,7,9,15,15,15,15,15,15,22,28,32,38,45,61,82,128,170,195,243,326,354,442,547,742,904,1721,2477,3257,3634,4160,4698,4948,5169,5269,5480,5558,5600,5660,5782,5932,6070,6149,6308,6434,6555,6638,6779,6881,7040,7198,7370,7502,7701,7831,7988,8070,8166,8247,8329,8424,8538,8577,8642,8677,8740,8792,8845,8884,8932,8977,9046,9097,9165,9209,9287,9345,9422,9507,9600,9659,9776,9818,9948,10064,10213,10356
Rengo,0,0,0,0,0,0,1,1,1,2,3,7,8,10,9,11,14,21,22,27,35,38,47,51,82,98,190,271,381,416,519,688,747,839,855,910,958,978,996,1042,1103,1170,1182,1206,1219,1240,1251,1274,1291,1303,1319,1334,1342,1367,1382,1410,1427,1467,1490,1512,1541,1581,1589,1601,1611,1618,1622,1628,1636,1641,1648,1654,1661,1679,1691,1703,1711,1726,1742,1759,1773,1800,1823,1869,1898,1938,1980
Requinoa,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,8,9,10,10,19,20,31,36,43,51,98,139,204,222,259,296,316,344,347,365,376,391,401,416,422,431,436,440,448,457,466,473,478,482,488,496,500,503,509,524,535,548,554,557,567,573,575,579,582,584,588,595,597,601,611,619,620,630,633,639,646,656,663,671,679,687,693,713,728,750,765
San Fernando,0,4,4,4,4,4,4,5,5,6,5,5,5,6,6,6,10,14,14,17,25,34,46,57,71,80,111,136,190,210,244,294,313,342,355,393,422,449,472,525,555,598,631,660,686,732,761,810,833,879,921,991,1039,1103,1152,1228,1264,1313,1342,1370,1408,1470,1480,1519,1539,1558,1582,1599,1627,1645,1669,1693,1705,1734,1746,1767,1789,1823,1841,1857,1874,1899,1912,1943,1968,2004,2024
San Vicente,0,0,4,4,4,4,4,4,4,4,4,4,8,9,11,14,20,25,35,40,43,45,51,52,67,81,122,164,205,218,249,278,306,328,343,406,426,456,475,512,583,642,658,682,706,740,769,783,801,829,841,864,890,923,928,957,971,996,1031,1054,1087,1129,1136,1144,1156,1167,1172,1183,1187,1189,1192,1198,1201,1206,1209,1221,1223,1227,1236,1250,1262,1292,1332,1403,1462,1532,1602
Santa Cruz,0,0,0,0,0,0,2,2,2,1,2,2,2,2,2,3,5,6,11,12,13,15,19,22,35,46,65,77,88,92,107,127,133,149,150,166,176,189,207,228,249,275,285,303,328,364,383,438,463,501,533,575,592,602,614,624,627,637,640,648,658,667,668,673,684,686,690,697,708,719,726,728,734,736,741,751,758,767,771,780,794,820,851,890,922,949,984
Cauquenes,0,0,0,4,4,4,4,4,8,10,12,13,13,13,13,14,20,23,26,32,44,63,91,143,141,164,216,250,271,293,317,328,348,379,386,386,396,399,404,405,405,410,416,417,422,429,432,439,443,449,456,459,463,466,473,478,479,484,488,497,503,514,522,531,533,536,542,545,547,553,553,554,557,577,579,580,582,585,599,616,625,648,654,662,663,676,690
Chanco,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,6,11,13,17,26,29,29,29,30,34,39,43,46,47,48,48,48,48,52,52,56,60,63,64,66,69,77,81,85,88,90,94,95,103,109,110,111,120,120,120,127,139,140,140,140,140,141,141,143,146,147,149,155,159,164,168,168,172,172,172,173,174,175,179
Colbun,0,4,4,5,5,5,5,5,6,5,6,6,6,6,6,9,10,13,19,20,32,33,42,46,53,60,84,98,112,116,122,143,146,154,165,176,186,194,201,206,229,242,244,252,261,273,277,288,293,295,297,300,302,319,325,346,354,363,366,369,383,400,407,416,425,429,431,435,436,436,440,442,446,449,451,451,452,457,457,457,462,480,492,498,509,527,556
Constitucion,0,0,0,0,5,5,5,4,11,11,18,19,21,23,23,23,26,27,28,31,33,35,39,42,50,62,81,118,143,172,199,216,230,253,270,320,348,357,366,381,388,401,412,426,430,445,453,460,469,484,489,494,496,498,499,504,505,505,517,519,527,537,543,548,555,557,563,567,575,595,609,632,648,655,662,689,702,712,722,739,754,764,787,809,832,876,963
Curepto,0,0,0,0,0,0,3,3,3,7,8,8,8,8,8,9,9,10,12,14,12,13,13,13,13,14,15,23,29,30,34,38,39,40,41,45,46,49,51,53,66,77,88,97,100,107,120,121,120,123,124,125,128,136,137,140,141,144,146,148,154,154,155,156,157,158,158,158,159,161,162,164,164,166,173,176,179,183,185,188,196,212,219,225,228,229,232
Curico,6,8,11,13,13,17,20,23,24,31,31,37,45,45,51,56,63,83,116,163,231,279,429,534,677,780,998,1190,1315,1414,1504,1626,1688,1781,1833,1912,1972,2065,2116,2165,2182,2217,2260,2307,2321,2343,2380,2421,2439,2489,2531,2589,2616,2697,2757,2821,2876,2942,3001,3056,3138,3218,3271,3318,3357,3394,3448,3493,3527,3559,3582,3611,3642,3668,3711,3839,3928,4083,4237,4429,4664,4908,5231,5522,5820,6361,6592
Empedrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,19,23,26,26,27,27,29,29,30,30,32,32,32,33,33,33,33,35,36,37,38,38,42,42,43,43,43,43,43,43,43,43,43,45,45,45,45,46,46,46,46,49,50,50,50,50,53,60,65,66,66,67,75,83,89,96,100,106,112,113
Hualane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,21,46,63,76,81,102,104,112,112,113,113,113,113,113,115,115,115,115,116,115,116,116,116,116,117,118,118,119,121,121,123,123,127,132,135,137,137,138,138,138,139,139,139,139,139,139,139,140,140,141,141,142,143,143,144,144,149,155,159,163,178,184,192,194,197,210
Licanten,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,13,15,18,19,19,20,20,20,20,21,22,24,25,25,26,26,26,26,26,26,28,28,28,43,96,136,140,151,152,154,156,156,157,158,158,158,157,157,157,157,159,160,160,160,160,160,160,160,160,160,161,170,174,194,196,199,200,200,204,211,214
Linares,4,6,10,11,12,13,13,13,15,22,22,24,27,27,31,34,46,49,60,65,75,84,103,107,129,162,224,280,342,381,437,493,534,571,591,634,682,706,736,800,824,860,885,944,1011,1065,1108,1150,1197,1230,1239,1272,1288,1312,1322,1338,1352,1361,1375,1394,1408,1428,1435,1459,1469,1487,1500,1523,1539,1570,1594,1624,1646,1657,1668,1688,1710,1736,1764,1785,1812,1853,1891,1934,1998,2052,2133
Longavi,0,0,0,0,0,0,2,2,3,3,4,4,4,4,6,7,10,13,19,20,27,31,44,49,68,94,137,160,175,178,195,220,235,250,254,256,261,265,269,280,298,311,320,325,331,343,360,371,414,455,478,495,506,526,554,573,585,597,610,615,622,629,629,630,631,633,637,638,641,642,648,657,657,663,663,665,668,674,680,692,695,705,704,711,723,733,740
Maule,0,0,0,0,0,0,4,5,10,13,22,22,23,23,24,24,28,29,36,45,50,52,78,90,105,111,146,162,209,220,257,301,325,347,370,402,423,443,450,465,490,516,545,560,569,595,603,627,653,680,706,737,763,800,818,863,884,920,945,966,989,1012,1023,1046,1057,1074,1083,1101,1119,1161,1180,1200,1221,1230,1241,1252,1274,1303,1323,1362,1395,1446,1496,1578,1632,1690,1754
Molina,0,0,0,0,0,0,3,3,4,5,7,7,7,7,8,9,8,8,10,13,20,23,33,46,55,62,83,104,154,174,188,204,217,230,236,248,258,272,276,291,308,326,334,349,357,376,394,438,488,546,572,609,620,652,671,731,740,765,776,785,804,817,825,832,842,850,856,860,862,865,869,871,875,877,879,890,902,921,956,981,1035,1103,1167,1255,1336,1461,1547
Parral,4,0,0,0,4,5,6,6,6,6,9,9,9,9,9,9,11,13,21,34,56,72,96,106,130,143,172,197,217,221,230,240,243,254,261,260,265,273,277,283,291,297,301,274,272,282,288,310,326,352,372,403,424,449,467,481,496,515,533,547,559,572,575,590,606,629,655,692,724,753,775,807,816,834,850,863,876,884,900,907,915,921,931,956,977,1006,1029
Pelarco,0,0,0,0,0,0,3,3,5,5,5,5,5,5,6,8,13,13,17,19,19,21,23,26,33,33,34,36,39,39,41,44,53,59,66,85,100,115,126,133,133,134,135,136,136,141,143,143,145,148,148,149,150,151,152,154,155,156,156,156,156,156,159,159,161,163,163,165,165,167,168,173,174,175,178,178,178,179,181,185,185,187,189,191,199,203,214
Pelluhue,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,5,7,10,10,10,10,12,12,30,32,47,51,55,55,57,59,60,60,60,63,65,68,69,69,72,75,78,80,91,97,98,98,100,101,102,102,102,102,105,110,110,117,117,118,121,122,125,126,127,128,129,130,130,131,131,132,132,132,132,132,132,133,134,137,140,143,146,155,157,168,171
Pencahue,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,5,12,12,14,14,17,18,23,25,28,34,36,47,50,52,52,54,55,56,57,57,57,57,57,66,69,74,83,94,95,110,115,116,121,124,126,132,136,138,138,138,140,140,140,140,140,141,141,141,144,146,147,153,155,155,156,157,158,158,159,160,165,178,179,183,184,188,189
Rauco,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,4,6,10,12,17,17,20,28,35,39,45,49,56,65,69,82,86,97,101,108,109,110,114,117,119,121,122,124,125,126,126,126,126,134,135,142,152,155,160,162,170,174,179,189,192,194,198,208,215,220,221,221,227,229,234,239,240,241,243,251,256,257,271,285,295,306,315,327,334
Retiro,0,0,0,0,0,0,1,1,2,2,1,1,1,1,2,2,2,2,3,6,13,19,49,59,68,78,100,108,114,118,124,129,130,132,133,135,136,144,147,157,162,164,169,173,174,177,182,203,217,232,235,243,254,267,281,285,304,313,318,319,324,333,335,339,344,351,360,366,370,372,372,373,373,374,375,377,378,383,384,385,386,389,394,407,427,439,449
Rio Claro,0,0,0,0,0,0,3,3,6,6,7,7,8,9,9,9,11,11,13,14,14,16,19,22,25,26,28,35,47,52,64,72,74,75,75,85,91,100,100,110,111,115,116,116,119,122,126,137,138,143,151,161,163,178,185,194,198,201,207,209,209,213,214,214,216,217,220,230,237,238,241,243,244,248,253,255,258,259,263,277,288,292,311,318,323,343,355
Romeral,0,0,0,0,0,0,3,4,5,12,13,13,13,13,13,13,13,13,13,15,18,32,44,53,70,76,104,141,181,198,207,217,222,226,234,239,251,256,265,270,276,289,300,309,310,310,310,311,311,311,311,313,321,345,345,356,355,356,358,360,366,372,372,378,380,381,381,382,382,382,382,382,384,384,410,417,429,442,463,491,504,539,546,565,580,613,631
Sagrada Familia,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,6,6,10,14,23,32,38,44,55,57,63,76,83,81,82,86,88,91,95,104,107,113,118,120,126,130,135,138,139,142,144,175,176,177,178,181,182,183,185,190,191,192,193,193,195,196,201,207,217,219,222,224,228,231,233,239,246,255,265,293,308,327,348,371,388,429,449
San Clemente,0,0,0,0,0,0,0,0,4,7,9,9,10,10,14,19,23,25,36,44,55,60,78,88,111,129,158,194,251,278,340,384,417,447,468,487,497,513,522,549,563,584,601,612,633,653,665,698,750,780,835,859,896,921,960,976,985,990,999,1001,1009,1013,1018,1035,1038,1046,1049,1052,1053,1057,1070,1079,1094,1104,1109,1134,1152,1167,1183,1215,1232,1279,1319,1359,1395,1450,1496
San Javier,0,0,0,7,7,8,8,9,11,16,20,20,23,23,25,27,34,34,41,45,49,54,66,82,104,120,164,183,215,231,267,290,314,356,370,395,424,456,479,497,511,522,534,540,546,554,566,586,601,629,646,666,688,706,723,742,755,777,795,811,826,871,886,915,943,955,977,999,1012,1025,1043,1067,1087,1111,1150,1175,1223,1270,1317,1364,1395,1450,1494,1539,1600,1644,1705
San Rafael,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,6,12,29,41,45,48,55,59,65,71,79,82,98,102,107,118,118,120,124,125,125,126,128,131,132,142,146,163,174,184,187,191,195,195,199,202,209,221,227,232,236,241,241,245,248,255,255,257,266,275,276,280,291,299,302,306,308,311,311,312,313,318,323,329,344,350,357,362,366,366,372
